RNA_cs1:Dividing_cell	RNA_cs1:Em_epidermis	RNA_cs1:Em_proper_innitials	RNA_cs1:Endosperm	RNA_cs1:SC_endothelium	RNA_cs1:SC_epidermis	RNA_cs1:SC_hillum_parenchyma	RNA_cs1:SC_hillum_vasculature	RNA_cs1:SC_inner_integument	RNA_cs1:SC_parenchyma	RNA_cs1:SC_phloem	RNA_cs1:SC_vascular_parenchyma	RNA_cs1:SC_xylem	RNA_cs2:Dividing_cell	RNA_cs2:Em_epidermis	RNA_cs2:Em_proper_innitials	RNA_cs2:Endosperm	RNA_cs2:SC_endothelium	RNA_cs2:SC_epidermis	RNA_cs2:SC_hillum_parenchyma	RNA_cs2:SC_hillum_vasculature	RNA_cs2:SC_inner_integument	RNA_cs2:SC_parenchyma	RNA_cs2:SC_phloem	RNA_cs2:SC_vascular_parenchyma	RNA_cs2:SC_xylem
Glyma.12G211000	32	51	153	197	56	541	47	42	43	281	125	179	13	64	19	175	253	85	578	55	122	51	390	146	210	26
Glyma.12G211400	2	1	6	4	0	24	12	0	2	14	2	6	0	4	0	2	9	6	33	14	7	2	12	6	8	0
Glyma.12G211700	13	13	46	82	20	135	8	13	24	103	52	76	1	18	9	53	105	27	142	11	37	28	111	48	78	3
Glyma.12G211800	26	27	205	103	17	150	8	15	10	108	51	49	7	36	18	202	168	33	200	15	73	16	105	55	64	9
Glyma.12G212000	30	35	139	448	31	252	20	31	30	175	82	101	8	50	15	138	428	46	325	31	143	36	242	94	124	29
Glyma.12G212100	1	6	15	14	0	26	2	5	3	23	20	19	3	6	2	21	22	6	35	4	22	3	24	15	30	0
Glyma.12G212300	0	2	7	8	2	8	0	2	1	7	3	10	0	2	1	8	2	2	11	1	2	1	12	8	10	0
Glyma.12G212400	17	16	57	85	27	144	8	16	21	136	60	94	6	25	9	69	114	34	177	13	57	23	171	73	113	12
Glyma.12G213100	2	3	13	55	5	34	8	6	2	34	18	19	9	4	1	13	61	6	47	2	11	1	32	17	21	5
Glyma.12G213200	1	0	3	2	0	12	1	0	0	5	25	2	0	0	2	2	6	3	8	0	2	0	7	66	3	3
Glyma.12G213300	26	16	83	67	15	226	20	22	15	141	38	78	4	28	7	88	111	37	262	23	62	22	151	51	118	10
Glyma.12G213500	38	71	225	216	34	300	16	36	23	241	90	137	11	53	34	282	275	54	432	18	96	53	319	130	203	19
Glyma.12G214100	11	11	27	32	1	65	2	4	3	50	23	22	4	12	2	42	47	9	66	2	15	4	55	21	44	3
Glyma.12G214200	17	29	87	136	12	143	14	16	22	100	48	52	3	27	5	79	151	26	195	10	50	24	113	63	71	10
Glyma.12G214400	5	3	17	25	2	34	3	3	1	24	8	13	1	1	1	11	32	10	32	6	7	1	27	9	25	1
Glyma.12G214500	31	37	107	115	23	268	16	34	36	271	84	136	13	33	12	114	168	47	300	23	68	42	297	94	160	16
Glyma.12G214600	7	4	29	43	7	71	7	6	8	54	23	24	3	3	5	24	74	15	66	3	25	25	63	26	42	5
Glyma.12G214800	2	3	22	8	0	8	0	2	6	31	4	15	0	4	2	19	12	4	13	2	6	2	27	5	13	2
Glyma.12G214900	5	10	26	33	10	45	6	6	4	51	19	30	4	9	1	31	51	10	52	10	23	5	74	25	31	4
Glyma.12G215000	3	1	4	2	3	10	0	1	1	19	4	8	0	2	1	5	15	0	11	1	7	2	27	4	2	0
Glyma.12G215200	31	20	105	40	15	287	16	26	10	135	51	38	14	30	9	100	85	15	343	13	72	18	133	71	69	18
Glyma.12G215300	0	1	2	2	0	18	2	2	0	3	14	3	2	3	0	0	4	0	27	0	3	0	8	14	4	4
Glyma.12G215500	101	147	427	504	142	1419	63	135	106	698	386	396	32	176	47	491	864	255	1602	86	569	138	925	428	424	95
Glyma.12G215700	8	16	26	28	7	158	7	14	2	55	12	18	6	25	1	46	55	9	178	14	39	8	67	20	21	3
Glyma.12G215800	39	38	45	64	8	596	18	8	5	70	25	49	11	43	11	40	88	23	647	12	56	17	99	34	47	12
Glyma.12G215900	9	13	41	31	4	64	0	2	3	32	18	24	3	8	6	40	38	7	59	2	20	5	29	26	19	8
Glyma.12G216000	8	20	44	64	4	120	10	11	8	234	54	91	29	16	6	52	88	13	133	15	36	21	284	56	135	31
Glyma.12G216100	5	4	9	19	1	39	3	6	4	35	13	26	0	4	3	12	47	3	48	6	13	7	41	21	24	1
Glyma.12G216700	0	0	4	11	1	57	1	5	0	39	7	5	1	3	2	4	3	2	64	1	15	1	29	12	7	2
Glyma.12G216800	8	2	23	18	0	24	2	3	3	22	103	95	1	6	3	21	36	8	21	9	18	5	23	138	90	1
Glyma.12G216900	6	10	68	56	9	90	8	11	10	74	34	39	2	18	12	62	81	15	107	7	37	6	100	42	44	6
Glyma.12G217300	34	27	105	113	31	265	32	26	42	411	92	245	62	49	14	137	283	44	393	54	144	36	676	142	344	149
Glyma.12G217400	5	5	59	50	9	54	4	8	24	87	38	357	3	11	4	69	78	24	87	8	27	9	119	55	344	7
Glyma.12G217500	2	4	25	8	4	23	0	4	0	42	16	46	2	10	2	19	17	2	24	1	8	3	50	12	67	0
Glyma.12G217900	27	28	130	157	24	236	13	24	13	183	70	84	10	40	14	144	181	28	288	14	76	23	241	65	117	17
Glyma.12G218100	23	34	126	140	28	291	11	39	15	200	69	97	11	40	19	137	199	59	309	27	66	34	232	105	145	13
Glyma.12G218700	12	18	47	53	15	225	9	65	15	85	24	52	1	19	5	36	93	28	266	12	105	12	77	22	68	9
Glyma.12G219000	23	22	177	85	6	28	3	11	6	26	10	13	0	14	11	174	131	5	38	4	15	5	39	11	18	4
Glyma.12G219100	20	32	111	123	17	140	7	12	6	122	45	51	2	21	18	121	160	36	176	11	29	16	131	50	65	12
Glyma.12G219300	15	33	101	20	8	24	1	3	5	27	10	21	11	21	13	111	30	10	51	5	14	3	53	10	35	9
Glyma.12G219400	36	46	110	134	4	67	5	13	12	38	55	35	1	24	15	112	169	8	70	5	33	9	39	64	45	4
Glyma.12G219500	16	13	64	61	7	115	12	16	7	100	32	58	3	32	8	69	92	30	126	13	45	18	133	46	67	9
Glyma.12G219700	151	26	77	65	3	55	3	14	6	29	17	13	2	150	6	61	90	20	79	4	21	6	38	31	22	3
Glyma.12G219800	46	31	99	170	18	240	21	34	30	245	93	182	11	45	17	137	267	54	296	37	96	40	332	135	203	21
Glyma.12G220000	10	13	50	35	3	61	5	5	7	59	20	44	2	10	6	50	61	13	86	6	21	9	51	27	37	2
Glyma.12G220400	1	2	6	5	2	8	2	3	1	14	5	11	0	5	1	7	9	6	11	1	2	0	16	7	3	0
Glyma.12G220600	6	11	26	70	13	185	15	7	7	166	53	125	23	19	5	35	104	20	195	19	47	12	217	73	177	27
Glyma.12G220900	57	34	102	179	26	236	20	43	14	262	78	190	13	64	14	134	222	41	266	28	83	22	290	92	169	19
Glyma.12G221000	9	5	11	21	6	40	6	3	2	31	14	24	2	4	2	13	33	8	42	4	14	3	49	14	23	3
Glyma.12G221200	9	10	27	37	23	92	5	13	8	105	93	103	8	22	6	39	80	29	127	20	47	10	143	101	148	10
Glyma.12G221500	3	0	1	24	3	5	2	2	1	37	1	25	1	1	1	4	24	3	10	2	5	4	42	10	30	1
Glyma.12G221800	2	3	9	6	2	25	1	2	9	6	4	1	8	2	2	12	10	3	23	0	3	7	21	3	1	11
Glyma.12G221900	3	6	13	7	3	46	0	1	19	20	3	8	18	6	0	9	15	8	49	2	4	24	19	8	7	26
Glyma.12G222000	32	59	179	118	42	317	27	41	42	582	114	110	39	69	31	203	210	62	374	35	106	77	614	100	151	80
Glyma.12G222100	26	38	134	214	23	258	12	32	20	189	114	127	8	48	18	129	233	35	346	23	73	32	267	104	147	20
Glyma.12G222200	28	31	169	61	20	189	17	61	37	257	79	156	19	55	15	250	142	48	236	21	188	40	337	83	157	35
Glyma.12G222300	5	8	53	48	13	63	5	9	6	64	20	29	1	17	9	56	60	25	62	4	25	15	72	21	42	5
Glyma.12G222400	3	1	7	6	8	26	3	3	18	25	14	12	5	3	1	13	27	7	21	1	15	22	67	17	13	5
Glyma.12G222500	7	13	29	41	2	70	2	9	3	75	31	33	1	15	3	34	80	14	86	7	41	12	76	32	54	4
Glyma.12G222600	16	13	23	55	19	162	12	14	6	106	45	41	8	20	4	35	81	13	174	25	54	13	119	51	58	11
Glyma.12G222700	23	26	88	124	18	201	7	12	8	81	44	42	6	33	10	95	129	24	219	7	27	20	94	47	46	6
Glyma.12G222900	14	8	33	93	3	65	4	5	10	49	35	49	4	12	1	36	122	12	103	4	29	5	58	37	63	9
Glyma.12G223000	39	42	135	195	35	368	25	39	21	231	78	118	12	41	19	162	277	51	463	34	124	24	316	89	175	24
Glyma.12G223100	3	5	30	7	0	52	8	5	0	23	11	15	3	1	1	25	22	7	47	12	16	1	22	18	20	2
Glyma.12G223200	20	24	127	81	12	185	19	26	8	113	59	80	8	25	12	113	162	18	225	19	58	11	170	70	103	10
Glyma.12G223300	55	65	281	286	67	515	26	67	42	436	166	265	14	90	32	260	341	83	562	34	131	47	444	165	246	31
Glyma.12G223400	16	11	44	41	6	95	6	13	14	91	45	45	4	18	3	63	86	18	113	7	37	13	75	41	44	11
Glyma.12G224200	15	23	46	142	12	97	7	13	6	99	37	50	7	15	8	60	175	20	133	5	34	12	99	32	70	10
Glyma.12G224400	8	7	31	57	8	127	13	7	18	47	22	22	5	14	6	35	79	16	174	16	21	25	75	27	31	7
Glyma.12G224500	30	39	119	113	24	436	19	31	33	173	65	82	13	43	17	107	189	35	469	37	101	50	200	75	95	27
Glyma.12G224600	29	62	160	132	25	113	10	34	33	514	79	126	5	35	20	179	204	34	140	13	107	43	587	74	160	19
Glyma.12G224700	1	1	16	7	2	3	0	0	7	26	0	2	0	1	1	8	5	3	2	1	4	10	44	5	5	3
Glyma.12G224800	122	294	805	658	88	675	49	115	72	771	223	331	37	153	133	836	877	110	765	81	321	116	939	256	347	84
Glyma.12G224900	13	14	67	40	16	75	9	10	4	88	20	24	7	21	5	75	90	17	114	12	27	12	109	40	45	14
Glyma.12G225000	30	24	87	121	17	163	15	11	14	93	40	61	7	32	12	98	165	33	190	10	56	21	103	47	56	8
Glyma.12G225200	0	2	11	4	1	13	1	4	1	25	20	9	1	10	3	15	10	7	20	1	15	2	30	26	14	4
Glyma.12G225300	23	31	101	131	14	177	16	24	34	179	69	116	6	34	7	110	180	44	215	25	76	35	227	91	120	15
Glyma.12G225400	16	18	46	52	6	75	5	12	5	62	16	36	4	14	6	59	87	18	85	3	26	3	74	25	26	4
Glyma.12G225600	4	3	3	4	1	44	8	3	1	4	10	7	2	4	1	5	8	2	53	6	10	3	16	14	7	1
Glyma.12G225800	13	13	41	93	9	157	6	17	9	39	20	18	5	22	9	55	119	12	168	11	35	11	66	37	30	6
Glyma.12G226100	0	1	7	5	3	5	2	2	1	8	6	7	0	1	1	5	12	2	6	6	5	0	11	5	11	3
Glyma.12G226200	1	4	17	8	1	9	1	2	4	9	21	16	1	5	0	15	12	3	13	0	8	0	11	25	11	2
Glyma.12G226300	26	34	151	179	27	308	22	35	25	220	84	174	23	40	15	117	247	55	349	25	92	48	286	89	172	40
Glyma.12G226400	5	5	34	38	13	118	17	21	10	89	25	70	11	15	3	44	65	21	165	12	59	13	116	37	89	17
Glyma.12G226600	29	25	91	89	17	147	11	22	14	113	50	81	18	19	7	90	142	25	177	7	44	12	117	40	65	25
Glyma.12G226700	4	13	36	10	0	14	2	3	1	28	9	15	3	1	3	48	19	9	27	3	10	5	42	17	31	0
Glyma.12G226900	63	81	337	345	92	402	23	82	51	540	181	255	18	77	32	301	453	132	467	31	257	80	550	196	261	41
Glyma.12G227000	54	49	145	203	18	212	9	19	22	140	66	82	6	44	16	141	266	36	238	22	76	29	165	68	91	9
Glyma.12G227200	4	4	20	13	5	37	5	3	3	25	12	12	1	7	2	19	26	5	37	3	14	3	36	5	14	3
Glyma.12G227300	59	63	185	101	36	555	27	39	16	294	102	85	19	62	28	202	183	46	598	48	115	22	365	104	141	34
Glyma.12G227400	15	13	66	81	13	143	7	11	8	74	28	35	2	21	12	78	107	23	156	13	30	15	95	39	53	8
Glyma.12G227500	8	14	40	44	11	72	3	6	6	38	23	31	1	8	6	45	52	7	86	4	27	8	60	25	28	6
Glyma.12G227600	12	13	60	101	9	156	11	21	13	88	46	62	5	16	7	69	138	23	183	21	45	18	122	62	65	8
Glyma.12G227700	4	5	21	23	4	254	6	6	6	34	15	23	2	14	8	32	55	18	247	9	20	6	44	13	28	5
Glyma.12G227800	11	9	38	27	10	315	10	4	7	50	29	20	4	12	12	39	47	15	352	15	37	6	59	20	31	6
Glyma.12G227900	23	27	103	124	29	223	14	31	25	186	87	99	6	38	18	113	216	44	304	20	92	29	220	75	128	18
Glyma.12G228100	13	20	53	91	10	99	2	6	10	106	24	45	3	20	8	66	123	12	106	6	20	23	133	19	49	9
Glyma.12G228200	4	3	15	20	2	36	1	1	1	11	8	4	30	1	1	11	22	0	35	2	2	0	2	16	4	38
Glyma.12G228300	16	26	56	42	10	145	6	14	9	58	35	44	5	23	8	41	101	24	190	8	56	6	100	24	45	16
Glyma.12G228400	32	42	133	150	27	274	24	33	22	187	73	126	10	55	11	133	267	58	394	25	143	32	308	127	145	13
Glyma.12G228600	13	14	40	87	15	110	7	19	14	95	41	64	5	23	6	43	151	27	140	21	55	21	122	55	53	11
Glyma.12G228700	47	73	300	144	18	240	11	35	27	185	82	103	9	53	26	296	173	39	270	13	72	27	241	92	116	21
Glyma.12G228800	32	64	132	101	25	202	15	20	17	196	81	92	9	53	16	180	148	38	245	29	65	52	226	78	118	28
Glyma.12G228900	11	22	55	62	22	145	17	26	25	161	67	83	11	26	5	66	123	30	209	21	79	41	177	64	105	21
Glyma.12G229000	1	0	2	5	0	3	0	5	1	7	18	3	0	0	0	0	6	1	6	3	2	1	3	13	17	0
Glyma.12G229200	18	16	83	75	24	243	19	26	7	167	104	132	8	23	5	93	114	39	273	19	78	29	221	140	140	16
Glyma.12G229300	16	16	69	47	15	117	14	15	12	88	52	55	0	22	14	91	87	25	152	10	32	22	102	60	47	5
Glyma.12G229400	25	27	85	142	34	199	29	27	35	503	103	302	17	31	14	113	219	64	301	37	121	48	566	142	312	38
Glyma.12G229700	7	10	47	60	17	121	10	9	8	104	37	58	3	12	4	48	89	19	130	11	34	9	136	43	57	7
Glyma.12G229800	26	21	117	116	16	165	6	20	9	129	57	60	5	33	14	126	154	28	164	13	59	16	163	51	86	9
Glyma.12G229900	4	5	36	38	4	60	1	3	4	45	23	16	1	15	2	34	35	3	65	8	27	5	65	14	23	8
Glyma.12G230000	24	22	80	69	22	200	6	55	19	202	63	99	6	28	5	91	107	39	224	20	84	42	207	73	101	16
Glyma.12G230300	20	27	74	77	9	172	14	18	19	122	47	65	6	28	14	77	117	35	183	17	80	19	151	57	64	13
Glyma.12G230400	11	15	47	62	12	114	5	15	6	77	42	37	6	17	1	62	98	15	120	8	45	17	81	36	47	7
Glyma.12G230600	51	41	143	131	38	369	27	66	25	271	139	176	19	58	19	163	254	84	474	41	181	51	361	128	185	40
Glyma.12G230800	34	35	192	104	28	132	31	22	26	360	112	142	8	76	18	230	183	28	212	33	72	49	413	110	162	17
Glyma.12G230900	78	104	354	425	81	666	38	87	52	593	244	283	45	140	51	411	665	138	915	69	275	107	721	290	322	75
Glyma.12G230967	2	1	4	9	4	5	0	2	0	11	1	5	0	0	0	4	30	1	5	1	2	0	10	5	5	2
Glyma.12G231033	0	2	7	15	0	11	2	1	1	13	2	5	0	2	0	6	18	5	10	1	2	1	20	3	5	1
Glyma.12G231100	22	27	76	130	26	164	13	22	27	272	84	141	13	32	12	90	191	53	196	22	47	58	339	70	144	19
Glyma.12G231200	27	58	183	246	41	450	17	36	22	197	149	128	17	33	27	203	345	70	485	22	108	44	245	129	119	17
Glyma.12G231400	9	10	31	77	5	32	2	3	1	20	25	16	4	14	4	34	84	5	42	1	19	5	36	18	22	4
Glyma.12G231500	12	7	57	14	4	29	0	7	2	15	41	15	1	14	6	72	25	8	31	3	14	3	26	37	27	3
Glyma.12G231700	22	19	79	89	32	186	23	21	28	191	87	142	11	23	10	93	123	37	224	12	74	22	220	90	192	11
Glyma.12G231800	16	55	33	51	12	583	16	21	14	234	42	77	9	27	17	41	94	26	699	15	68	14	264	36	94	18
Glyma.12G232000	8	8	27	41	10	48	2	8	4	49	15	10	2	13	2	35	54	14	70	7	20	12	54	25	31	2
Glyma.12G232100	148	133	408	716	94	950	45	150	121	683	265	339	34	227	63	509	1190	196	1278	83	582	156	1018	368	454	80
Glyma.12G232700	13	15	40	23	5	39	4	9	5	41	14	17	4	11	1	50	51	10	43	7	25	4	49	21	19	8
Glyma.12G232900	104	129	414	447	99	783	52	104	97	551	240	252	27	180	46	468	777	169	1035	53	425	125	819	276	366	85
Glyma.12G233000	10	27	20	31	9	325	17	5	10	145	26	56	3	25	5	23	61	16	414	5	28	11	153	34	63	11
Glyma.12G233400	10	14	39	234	18	193	5	4	11	70	66	42	23	12	8	53	295	20	256	4	30	13	107	71	69	33
Glyma.12G233500	22	14	54	29	5	232	6	10	8	42	24	22	4	40	3	58	46	10	254	10	21	13	64	23	31	6
Glyma.12G233800	20	29	93	136	20	193	13	20	17	138	54	72	9	23	11	84	187	43	210	11	61	25	171	59	93	11
Glyma.12G233900	4	19	41	23	2	16	1	2	1	7	6	8	0	5	13	54	32	2	19	3	13	3	14	10	11	0
Glyma.12G234000	4	6	19	18	2	28	1	1	3	18	13	8	3	6	5	22	32	2	40	1	12	8	30	11	19	1
Glyma.12G234200	24	13	134	119	24	114	9	65	13	86	185	58	2	17	4	134	168	70	154	6	98	9	91	155	69	6
Glyma.12G234300	66	86	214	291	101	723	78	80	98	498	193	256	28	119	22	261	527	139	887	104	299	123	581	229	329	91
Glyma.12G234500	2	4	12	29	2	22	2	2	7	15	4	12	0	3	0	13	37	1	23	1	8	26	17	8	9	0
Glyma.12G235000	42	36	108	242	30	242	14	22	24	195	83	104	14	57	4	115	317	53	278	25	103	41	221	79	121	16
Glyma.12G235500	23	11	71	75	22	227	12	26	18	163	55	110	12	34	11	88	125	38	255	24	63	28	230	65	107	22
Glyma.12G235700	21	11	61	112	9	114	6	8	22	106	40	63	5	25	9	59	124	17	157	8	32	18	142	57	95	6
Glyma.12G236000	46	43	134	197	33	474	34	51	43	286	92	135	15	63	13	165	335	55	567	33	145	41	312	133	163	26
Glyma.12G236100	14	21	59	160	11	131	8	7	9	93	36	48	7	26	5	66	186	21	155	9	47	14	109	48	65	6
Glyma.12G236300	51	61	206	320	35	420	21	43	24	234	120	159	11	49	25	271	376	51	461	22	119	34	263	119	150	15
Glyma.12G236400	17	20	55	100	14	160	11	19	12	115	44	49	6	34	7	69	105	22	173	17	46	17	120	57	69	14
Glyma.12G236500	19	36	175	61	24	82	11	45	22	489	103	263	4	32	8	192	113	19	94	15	100	30	487	120	361	3
Glyma.12G236600	54	72	193	183	35	437	9	33	20	135	93	70	4	57	22	175	235	43	458	25	88	15	144	87	91	18
Glyma.12G236650	2	4	13	11	3	13	2	0	2	16	3	5	0	2	0	19	13	3	6	2	2	2	16	5	7	0
Glyma.12G236700	4	6	30	20	3	36	2	9	5	42	13	16	1	3	3	49	26	8	52	5	9	8	48	12	28	4
Glyma.12G236800	6	27	77	35	4	60	2	8	5	44	9	32	0	15	12	85	49	9	61	4	30	14	34	11	30	5
Glyma.12G236900	85	61	260	518	51	519	23	44	51	330	121	197	8	84	20	293	682	68	598	30	132	49	390	165	210	20
Glyma.12G237000	102	110	400	487	105	952	68	131	107	787	246	410	68	195	55	361	708	199	1095	102	335	160	860	311	457	112
Glyma.12G237300	50	62	143	219	66	559	36	73	25	440	136	256	22	69	25	200	347	87	637	46	214	39	477	154	294	39
Glyma.12G237600	0	1	8	6	3	14	0	2	7	37	8	12	1	3	0	5	13	3	18	1	5	7	52	8	12	2
Glyma.12G237700	23	47	122	178	42	242	18	33	26	208	78	108	6	39	11	141	235	56	273	25	71	35	276	99	123	14
Glyma.12G238300	9	6	7	23	17	28	3	3	12	26	12	13	3	6	1	18	56	37	52	3	18	16	40	26	31	4
Glyma.12G238400	8	8	28	38	2	55	5	3	5	41	21	25	4	11	5	20	53	5	45	7	27	2	46	13	17	8
Glyma.12G238500	4	31	65	47	15	144	17	8	9	101	63	49	5	18	12	82	83	23	181	10	36	15	119	52	56	7
Glyma.12G239100	6	3	16	7	3	17	2	0	7	18	24	23	1	6	1	16	16	4	21	0	11	4	33	27	23	0
Glyma.12G239300	6	5	27	48	1	31	1	2	2	19	9	8	2	5	2	24	39	2	32	3	5	4	16	8	16	2
Glyma.12G239400	6	13	64	71	15	133	20	25	18	98	74	70	3	19	4	68	114	40	179	15	66	34	122	44	93	13
Glyma.12G239500	27	32	96	144	27	191	17	28	22	164	70	82	6	21	13	106	188	41	220	15	45	31	219	76	147	8
Glyma.12G239900	2	5	6	6	0	8	0	0	1	13	10	14	0	1	1	10	7	3	7	0	4	0	6	10	13	4
Glyma.12G240000	12	18	62	114	4	25	2	7	6	38	18	32	5	17	4	79	143	13	51	5	22	15	90	12	27	0
Glyma.12G240400	38	65	170	234	36	396	17	48	69	275	132	199	21	60	21	181	303	88	420	34	133	71	400	155	232	37
Glyma.12G240600	20	23	65	46	16	149	10	13	13	100	47	64	6	35	3	72	81	21	173	21	65	20	142	65	78	19
Glyma.12G240700	14	23	71	53	13	136	8	20	13	97	33	48	7	25	14	95	106	36	206	11	57	18	118	57	72	15
Glyma.12G240800	3	4	18	61	6	47	3	3	1	58	15	20	2	2	6	14	66	11	60	2	23	6	43	14	21	5
Glyma.12G240900	6	11	22	29	4	73	7	8	10	43	11	18	3	15	4	26	62	8	70	9	30	11	49	18	22	6
Glyma.12G241000	6	11	39	25	4	77	0	6	6	36	17	27	3	5	2	48	34	13	87	1	15	6	50	19	34	1
Glyma.12G241100	10	12	48	51	9	82	10	15	13	84	28	52	4	14	2	45	90	23	132	7	43	8	104	45	48	18
Glyma.12G241300	73	8	41	48	5	96	5	11	11	67	16	56	4	92	3	41	92	15	85	9	35	8	62	25	49	4
Glyma.12G241400	6	7	26	31	8	59	4	8	6	32	19	28	2	5	8	41	46	7	77	6	20	5	42	41	20	3
Glyma.12G241600	15	28	95	45	19	153	9	15	10	69	37	42	5	24	11	93	70	27	206	9	34	16	94	48	50	10
Glyma.12G241700	12	21	92	38	9	69	6	8	9	57	34	40	4	23	9	88	80	9	129	13	41	13	57	37	32	11
Glyma.12G241800	69	63	138	266	59	1342	67	60	57	584	168	377	24	92	20	200	464	94	1541	80	226	73	744	210	382	51
Glyma.12G241900	32	27	78	125	31	265	18	30	24	217	61	146	14	50	9	117	216	32	274	15	74	28	258	71	163	20
Glyma.12G242000	19	17	78	108	24	181	11	27	25	143	50	92	5	47	6	78	205	44	214	21	62	26	183	67	84	17
Glyma.12G242200	3	5	26	48	4	55	5	9	9	38	20	33	1	12	2	16	65	4	71	7	19	10	51	25	36	7
Glyma.12G242300	99	108	329	517	79	742	43	92	93	537	249	340	26	124	45	383	664	117	875	62	196	108	675	265	381	49
Glyma.12G242500	35	46	178	145	19	334	17	33	22	223	95	118	9	46	22	179	194	43	372	20	69	31	286	104	168	16
Glyma.U031122	4	5	20	38	4	48	7	6	2	50	13	23	3	13	3	29	59	6	51	6	15	6	36	15	22	4
Glyma.U031222	5	14	30	49	6	85	4	11	6	57	21	37	4	12	2	39	70	17	96	5	34	10	65	19	49	5
Glyma.13G000200	1	4	6	13	4	21	2	4	2	41	13	9	2	4	2	12	27	6	45	3	11	9	37	11	10	1
Glyma.13G000600	10	13	32	27	12	84	8	10	3	58	26	33	4	23	10	47	77	20	93	6	46	11	91	32	52	8
Glyma.13G000800	49	93	309	234	47	508	37	45	30	365	131	203	16	72	35	322	339	86	582	35	103	43	413	156	282	25
Glyma.13G001000	15	13	52	143	11	128	12	17	7	106	40	58	11	32	15	66	196	35	178	15	45	16	134	44	59	19
Glyma.13G001100	11	20	69	12	8	85	5	6	5	52	15	36	6	5	7	72	21	17	83	8	17	7	69	28	43	9
Glyma.13G001200	9	49	68	18	3	18	4	4	5	31	8	7	1	9	23	60	38	5	20	4	16	6	18	11	14	3
Glyma.13G001700	5	3	16	31	2	52	1	1	2	33	9	15	1	5	3	17	44	3	46	1	7	4	26	10	25	1
Glyma.13G001900	38	26	81	111	19	1248	210	24	14	171	75	98	24	44	11	79	171	35	1355	253	99	27	212	111	126	39
Glyma.13G002000	1	1	6	2	2	81	15	2	3	13	7	2	1	1	4	6	17	2	88	19	2	2	15	8	10	6
Glyma.13G002100	23	31	87	142	41	244	9	30	20	197	83	104	9	45	13	81	192	49	238	16	94	25	229	93	111	18
Glyma.13G002200	2	3	12	18	3	22	0	6	3	33	14	16	0	2	2	14	29	4	21	1	20	1	45	20	22	0
Glyma.13G002500	43	35	158	223	36	324	29	43	24	242	91	129	7	52	16	153	276	59	376	25	82	41	279	112	148	12
Glyma.13G002600	0	0	5	11	1	25	0	2	1	13	5	1	1	6	0	8	23	4	30	1	9	1	14	6	9	1
Glyma.13G003200	10	11	31	57	10	99	17	25	25	219	109	163	10	20	6	43	102	20	142	24	65	15	237	126	221	14
Glyma.13G003400	22	17	43	63	15	106	4	7	9	53	26	37	1	14	8	44	72	17	139	14	30	16	68	29	47	6
Glyma.13G003700	96	129	412	708	88	796	50	90	73	674	214	273	28	144	44	480	836	130	905	74	255	103	828	249	351	54
Glyma.13G003800	6	6	34	31	1	13	3	4	1	17	81	19	1	9	4	39	65	2	26	6	5	6	20	95	26	1
Glyma.13G003900	35	41	164	153	36	369	23	31	20	228	108	158	8	59	17	174	244	55	357	24	77	32	283	90	165	27
Glyma.13G004000	27	32	123	168	24	237	13	28	15	134	80	60	9	28	9	111	212	39	248	15	45	22	152	101	83	14
Glyma.13G004100	16	17	62	103	19	144	8	20	20	146	55	77	9	21	9	85	137	34	199	11	39	13	180	54	81	15
Glyma.13G004200	26	4	13	22	3	21	0	1	2	12	7	7	0	27	3	11	22	5	42	2	8	3	20	6	6	3
Glyma.13G004600	9	10	33	59	13	109	6	10	16	80	31	48	7	24	5	43	93	20	140	14	41	14	93	36	47	11
Glyma.13G004800	24	44	139	100	19	205	5	22	16	136	56	87	9	38	14	156	157	41	233	19	48	18	170	69	87	8
Glyma.13G005300	35	56	212	173	30	286	28	59	16	349	134	269	5	51	24	261	261	55	321	32	103	34	409	141	277	22
Glyma.13G005500	62	76	645	159	71	369	189	198	44	510	141	209	12	129	54	805	427	105	555	289	488	95	783	237	256	40
Glyma.13G005800	7	0	2	7	1	11	1	1	1	12	3	2	0	3	1	7	12	3	24	1	0	0	8	4	5	1
Glyma.13G006200	12	22	124	95	40	217	17	29	12	206	73	120	6	26	14	140	159	51	266	14	33	23	219	93	118	10
Glyma.13G007000	5	5	18	16	4	53	3	8	3	46	29	21	3	10	3	15	27	14	65	5	22	8	44	11	22	7
Glyma.13G007200	9	11	35	75	20	108	5	12	10	96	35	54	2	6	7	58	109	23	120	10	32	24	121	47	49	11
Glyma.13G007400	37	42	155	165	31	574	14	28	16	201	76	106	7	39	14	161	202	52	712	20	74	32	225	111	123	12
Glyma.13G007800	29	24	108	151	11	155	7	17	19	104	53	59	8	25	10	129	210	35	204	12	51	23	128	53	81	16
Glyma.13G007902	6	56	57	18	0	15	1	2	0	11	2	4	0	5	15	42	22	1	18	0	4	0	20	4	4	1
Glyma.13G008000	25	54	243	38	9	54	1	25	6	39	85	59	3	39	38	226	53	10	69	4	67	12	68	113	92	4
Glyma.13G008200	25	47	140	201	34	329	13	31	26	203	68	107	7	42	15	166	208	48	362	24	89	32	251	99	151	16
Glyma.13G008300	5	8	25	30	5	50	5	2	3	44	13	26	1	9	1	28	33	8	53	5	15	4	33	9	15	2
