RNA_es1:Dividing_cell	RNA_es1:Em_epidermis	RNA_es1:Em_parenchyma	RNA_es1:Em_vasculature	RNA_es1:Endosperm	RNA_es1:SC_endothelium	RNA_es1:SC_epidermis	RNA_es1:SC_parenchyma	RNA_es1:SC_vasculature	RNA_es1:SC_xylem	RNA_es1:Unknown	RNA_es2:Dividing_cell	RNA_es2:Em_epidermis	RNA_es2:Em_parenchyma	RNA_es2:Em_vasculature	RNA_es2:Endosperm	RNA_es2:SC_endothelium	RNA_es2:SC_epidermis	RNA_es2:SC_parenchyma	RNA_es2:SC_vasculature	RNA_es2:SC_xylem	RNA_es2:Unknown
Glyma.09G090900	36	23	90	2	40	0	134	45	56	19	3	34	26	96	4	21	7	124	39	33	10	5
Glyma.09G091002	67	32	156	7	70	5	234	102	74	43	22	42	36	139	4	49	19	177	77	53	22	3
Glyma.09G091100	299	181	718	44	408	56	896	1414	580	204	101	214	170	834	36	248	79	671	1302	474	79	17
Glyma.09G091200	61	26	139	3	36	5	120	44	28	23	8	57	32	140	0	45	3	104	46	27	12	2
Glyma.09G091600	23	22	56	7	35	3	95	56	46	15	13	19	27	79	3	37	13	98	41	28	4	6
Glyma.09G091700	92	44	147	11	67	10	242	125	77	33	15	57	38	210	7	61	18	220	89	73	29	6
Glyma.09G091800	2	2	5	0	3	0	9	7	2	1	2	4	2	4	0	4	2	28	8	6	0	0
Glyma.09G091900	31	14	59	3	39	5	99	48	62	13	2	14	17	63	4	34	6	113	28	35	10	3
Glyma.09G092100	63	59	222	8	77	9	146	134	256	28	12	41	42	222	7	42	10	106	79	148	11	9
Glyma.09G092600	108	28	120	12	70	10	201	66	40	26	12	77	31	150	4	49	6	176	46	51	12	4
Glyma.09G092700	4832	1716	7771	501	6046	623	25764	6995	4641	4886	1352	2285	1589	7600	328	2856	828	19265	4826	3356	2223	236
Glyma.09G093050	2	1	14	1	29	0	24	14	7	7	0	2	0	5	0	14	1	4	8	1	2	0
Glyma.09G093300	10	9	32	0	18	0	30	33	12	2	2	9	8	44	0	17	1	20	12	10	3	0
Glyma.09G093400	609	416	1724	67	609	62	1637	1447	740	332	111	457	397	2037	56	509	78	1428	1225	646	150	43
Glyma.09G093900	4	6	9	2	12	3	15	12	4	4	0	4	2	13	4	4	3	23	6	7	3	1
Glyma.09G094000	4	13	19	1	5	0	6	10	4	4	3	3	12	18	1	5	0	12	9	3	2	0
Glyma.09G094200	182	89	439	19	228	23	529	299	171	94	43	103	111	476	19	129	26	376	188	130	32	8
Glyma.09G094300	95	59	215	14	116	12	258	139	74	53	18	44	44	215	8	57	17	173	92	79	25	6
Glyma.09G094800	155	60	283	18	165	22	353	199	144	66	31	83	66	299	12	100	28	308	153	103	37	6
Glyma.09G094900	12	7	35	1	22	0	41	39	22	7	6	17	18	67	2	32	6	109	71	34	14	2
Glyma.09G095400	66	56	255	10	50	10	332	154	87	36	16	49	98	299	6	61	13	348	106	58	35	15
Glyma.09G095800	21	2	11	0	1	0	10	11	12	1	0	7	2	18	2	5	0	13	3	1	1	0
Glyma.09G096300	2	1	6	0	3	1	8	4	3	0	3	0	0	0	0	0	0	0	0	0	0	0
Glyma.09G096500	10	6	10	2	6	0	39	16	13	8	0	9	12	32	4	24	4	183	47	35	15	1
Glyma.09G096700	152	89	364	19	204	16	395	200	108	79	41	109	77	418	11	181	38	282	158	113	34	5
Glyma.09G096800	142	117	452	17	120	14	476	156	140	88	34	93	148	490	16	95	20	446	121	96	40	12
Glyma.09G097200	8	4	22	2	21	3	52	14	14	10	7	6	6	20	2	10	3	24	17	4	1	1
Glyma.09G097402	40	28	79	4	29	5	173	54	41	11	7	13	26	81	3	19	5	179	33	39	6	1
Glyma.09G097500	38	29	115	9	20	3	58	42	22	11	6	29	16	153	12	24	2	42	35	19	7	5
Glyma.09G097600	144	87	324	17	186	9	339	194	130	75	21	73	73	384	12	203	19	304	121	101	28	5
Glyma.09G097700	77	59	228	9	100	16	243	138	109	34	23	48	42	226	3	88	18	200	106	51	22	3
Glyma.09G098000	3	2	4	0	2	2	7	5	7	3	1	2	4	10	1	4	0	11	7	10	1	0
Glyma.09G098300	173	44	199	31	119	11	633	164	251	43	27	150	68	231	23	96	16	549	88	237	24	7
Glyma.09G098400	6	13	35	0	13	3	18	10	5	3	1	5	9	47	3	22	1	11	7	8	0	0
Glyma.09G098600	42	24	64	4	48	6	106	48	41	22	13	26	24	89	2	33	9	83	40	36	7	2
Glyma.09G098700	44	39	179	3	79	8	240	111	49	50	15	49	73	257	3	58	12	227	123	57	31	4
Glyma.09G098800	30	25	95	3	52	6	106	53	55	23	8	18	16	94	2	27	5	78	44	36	10	1
Glyma.09G099000	10	5	17	0	12	1	20	14	7	4	4	8	4	44	1	12	0	15	11	6	4	3
Glyma.09G099100	2	3	11	0	1	1	10	5	6	0	1	0	0	0	0	0	0	0	0	0	0	0
Glyma.09G099300	12	11	38	7	31	2	81	20	22	7	5	13	10	66	2	30	4	77	16	12	10	3
Glyma.09G099400	110	79	293	9	145	15	367	163	115	43	23	78	78	349	11	154	18	286	144	97	31	5
Glyma.09G099500	5	2	7	1	6	0	18	20	62	2	2	2	2	14	0	9	1	18	12	45	1	2
Glyma.09G100100	3	6	30	2	8	0	15	13	5	1	0	7	6	21	1	6	1	10	9	5	2	0
Glyma.09G101100	129	115	456	15	255	14	267	165	114	51	21	82	96	487	10	273	22	208	127	76	20	12
Glyma.09G101200	138	93	352	13	133	14	393	164	97	50	22	99	96	417	18	105	18	357	132	75	28	17
Glyma.09G101300	104	56	209	16	160	18	324	173	122	109	23	75	63	286	12	180	24	370	136	122	78	13
Glyma.09G101400	7	2	10	0	11	0	21	13	4	4	1	7	3	17	1	12	0	27	7	6	2	0
Glyma.09G102900	59	27	110	8	54	5	200	91	74	29	8	52	30	120	7	55	6	164	70	54	22	1
Glyma.09G103000	130	61	233	15	151	10	433	186	106	111	32	73	63	256	9	92	19	322	128	91	45	7
Glyma.09G103100	93	64	228	9	140	12	289	158	100	49	16	61	69	325	9	164	18	274	125	101	29	6
Glyma.09G103300	31	26	111	5	52	0	126	68	46	20	9	32	26	133	5	50	8	89	59	26	14	5
Glyma.09G103400	434	236	880	54	495	51	1054	565	403	205	120	200	201	942	38	316	60	795	425	310	64	26
Glyma.09G103500	38	43	126	11	63	3	192	91	64	33	7	41	39	151	4	54	5	186	85	61	14	5
Glyma.09G103700	55	27	135	3	83	6	195	87	58	41	19	28	41	145	3	63	9	146	82	53	18	1
Glyma.09G104000	234	144	607	29	253	18	518	233	187	77	41	159	162	706	28	206	36	467	174	118	37	19
Glyma.09G104200	122	57	270	21	161	16	340	302	226	109	40	83	81	302	17	203	32	285	248	152	55	20
Glyma.09G104600	49	26	147	3	35	2	140	60	34	17	2	43	35	125	2	35	5	112	42	29	8	5
Glyma.09G105000	88	49	236	14	115	7	276	150	105	52	16	75	50	250	13	73	11	235	113	75	20	12
Glyma.09G105300	103	60	218	10	107	11	304	178	128	51	13	88	47	255	10	128	13	260	151	110	33	7
Glyma.09G105500	15	12	50	3	30	3	87	49	21	12	4	24	6	62	2	23	5	74	33	16	9	2
Glyma.09G105600	70	41	153	10	81	12	211	114	92	42	15	46	48	158	10	62	11	177	120	83	28	4
Glyma.09G105800	4	2	5	0	3	2	14	5	4	0	0	2	1	6	0	4	2	17	8	6	1	1
Glyma.09G107200	45	20	84	4	42	4	155	51	43	26	4	37	29	135	9	37	2	124	61	32	16	6
Glyma.09G107400	6	4	10	0	7	0	5	6	3	2	2	2	1	11	0	3	4	7	5	2	1	1
Glyma.09G107433	0	1	6	2	1	0	10	4	4	1	1	4	2	9	0	4	0	8	5	3	0	0
Glyma.09G107600	36	24	93	5	42	9	80	52	40	23	7	28	23	112	4	32	19	98	42	29	5	9
Glyma.09G108000	124	61	243	21	109	17	369	103	107	61	20	77	63	298	18	128	32	371	99	99	32	9
Glyma.09G109000	80	68	235	10	107	17	285	201	107	47	6	61	56	293	9	95	13	253	152	79	41	5
Glyma.09G109200	10	6	32	0	31	5	55	29	19	15	2	11	14	54	1	23	9	60	23	23	10	3
Glyma.09G109300	2	5	5	0	11	2	22	5	5	3	0	3	4	4	0	7	1	15	5	4	1	1
Glyma.09G109600	8	4	9	1	15	0	26	18	14	15	0	6	4	16	1	10	0	37	4	11	10	2
Glyma.09G109700	13	16	29	6	12	0	60	20	27	12	4	11	10	30	8	13	0	38	23	18	1	1
Glyma.09G110100	16	3	26	2	8	0	52	17	11	5	2	8	7	16	1	11	3	41	13	8	3	0
Glyma.09G111000	33	19	66	2	30	1	60	37	21	12	5	28	20	84	3	15	3	67	32	21	9	4
Glyma.09G111200	20	25	79	3	23	5	62	60	31	17	10	11	24	63	4	15	3	39	46	19	9	9
Glyma.09G111300	26	15	31	3	22	4	96	47	36	15	2	14	15	55	2	23	3	66	26	26	26	1
Glyma.09G111500	40	4	12	2	10	1	14	5	9	4	0	52	6	9	0	8	2	17	14	4	1	1
Glyma.09G111700	83	64	212	10	80	8	182	105	73	36	17	61	67	276	11	66	12	209	73	57	23	4
Glyma.09G112200	274	200	786	41	338	34	976	437	331	148	65	217	236	1084	39	409	57	982	327	276	93	23
Glyma.09G112400	42	20	76	5	50	3	105	47	47	21	5	25	21	78	2	31	11	71	38	29	6	5
Glyma.09G112500	102	87	230	15	167	15	282	134	103	30	20	85	73	365	13	182	24	269	101	88	25	14
Glyma.09G113800	10	9	34	5	8	1	12	13	10	2	2	16	13	54	4	7	1	12	6	4	4	0
Glyma.09G114000	22	16	59	3	22	8	58	42	23	14	4	15	13	64	1	19	2	58	23	15	4	0
Glyma.09G114100	13	6	39	1	19	1	58	29	14	8	2	13	12	41	0	12	2	49	24	16	7	2
Glyma.09G114500	232	127	484	30	203	23	625	349	211	104	44	149	145	588	24	188	35	519	252	137	63	10
Glyma.09G114600	33	10	44	3	27	5	70	30	15	7	12	15	10	70	3	32	2	54	38	16	5	1
Glyma.09G114700	160	125	418	20	129	24	453	243	185	73	36	115	106	466	13	142	19	414	203	148	48	10
Glyma.09G115100	50	28	197	5	51	4	82	89	43	25	13	70	45	357	8	53	14	110	96	57	14	9
Glyma.09G115300	19	14	35	1	25	0	16	16	8	5	2	15	11	50	1	25	3	19	13	5	2	2
Glyma.09G115600	431	388	1563	63	366	40	1223	574	427	170	64	336	360	1983	62	338	59	1208	441	397	99	38
Glyma.09G115800	8	9	9	1	27	4	19	9	19	5	1	5	3	31	2	33	3	15	10	23	2	1
Glyma.09G116000	19	5	27	1	10	2	35	17	12	4	3	5	6	35	2	18	2	35	20	9	3	2
Glyma.09G116100	24	7	52	4	27	4	87	46	34	19	8	16	10	79	4	16	4	67	32	29	10	0
Glyma.09G116200	30	16	71	10	40	3	147	56	38	17	9	17	24	69	3	39	1	105	42	25	5	2
Glyma.09G116300	14	11	23	0	33	1	48	20	9	12	1	9	12	29	0	27	1	39	15	13	11	0
Glyma.09G116400	25	22	88	3	30	0	63	40	32	18	8	17	22	131	4	27	8	48	38	19	5	6
Glyma.09G116500	33	17	100	3	45	5	111	70	37	28	11	18	11	82	5	28	5	87	51	26	8	1
Glyma.09G116600	89	48	173	16	71	13	243	133	75	46	14	62	49	237	8	67	17	245	96	83	44	5
Glyma.09G116700	38	12	60	6	40	3	79	35	38	12	9	20	14	67	7	30	6	68	30	24	4	4
Glyma.09G116900	16	13	42	1	11	2	44	19	11	4	2	7	10	42	2	7	7	37	15	16	5	0
Glyma.09G117100	69	73	300	10	70	11	316	227	127	66	16	50	89	386	7	99	25	304	174	94	25	8
Glyma.09G117300	23	16	62	3	32	4	89	30	28	18	7	13	10	66	4	21	3	77	32	29	10	0
Glyma.09G117400	8	5	24	0	5	3	27	13	9	4	4	4	2	13	2	2	2	34	3	5	1	0
Glyma.09G117600	31	48	87	9	45	2	122	57	62	30	3	22	58	132	6	29	10	111	39	49	3	1
Glyma.09G117900	16	2	8	1	6	3	42	13	4	6	1	11	8	10	0	6	1	50	7	8	4	1
Glyma.09G118100	52	30	114	3	74	5	132	68	62	28	13	28	18	97	2	43	8	98	51	37	9	4
Glyma.09G118400	32	15	72	4	40	5	108	41	21	10	6	19	12	81	3	46	5	66	23	20	6	5
Glyma.09G118600	47	27	105	3	38	6	130	50	29	15	9	22	26	122	6	25	5	110	44	30	12	5
Glyma.09G119200	108	104	342	15	157	26	433	195	151	78	20	101	104	423	10	156	17	387	147	103	35	13
Glyma.09G119300	11	7	35	3	9	2	73	24	23	8	2	4	9	34	0	13	2	49	18	18	2	3
Glyma.09G119700	44	33	114	3	54	6	142	60	49	28	13	37	36	139	8	64	4	119	47	43	9	5
Glyma.09G120200	112	83	310	16	146	14	315	145	88	49	24	93	99	416	16	146	21	315	98	83	16	16
Glyma.09G120400	29	12	63	2	31	2	95	42	31	19	5	19	10	90	0	33	5	74	33	24	10	5
Glyma.09G120500	4	3	17	2	3	1	14	9	9	4	0	2	9	27	0	9	1	10	8	6	1	0
Glyma.09G120600	13	11	18	0	30	1	96	31	22	15	4	9	7	30	3	26	3	125	24	27	8	0
Glyma.09G120900	64	33	265	7	55	3	129	105	38	25	14	57	36	260	11	48	4	82	68	34	9	13
Glyma.09G121700	35	31	99	9	63	11	222	156	114	45	9	20	37	134	6	37	13	247	126	78	28	2
Glyma.09G122000	7	5	11	2	49	2	27	18	11	5	3	0	1	26	4	47	3	21	14	16	3	3
Glyma.09G123500	142	81	315	11	137	21	476	214	163	73	30	98	93	434	12	141	25	423	151	111	41	8
Glyma.09G123600	18	12	42	2	24	3	97	35	23	13	4	10	7	35	5	17	7	76	35	22	6	1
Glyma.09G123800	5	4	15	0	10	2	18	28	4	4	1	3	6	29	0	22	3	32	26	13	1	1
Glyma.09G124600	5	2	3	0	7	2	10	4	17	0	1	1	3	4	1	6	1	6	7	15	1	0
Glyma.09G124800	32	15	55	3	35	3	87	46	40	21	8	11	10	62	5	19	7	77	46	22	7	2
Glyma.09G124900	76	79	249	10	97	7	313	124	81	40	11	47	56	300	10	88	12	237	76	54	21	9
Glyma.09G125400	6	5	26	0	9	0	25	15	11	3	3	12	12	37	2	13	0	23	9	4	3	3
Glyma.09G125800	29	22	102	3	26	5	76	53	31	13	8	25	12	82	2	39	1	62	37	24	10	10
Glyma.09G125900	4	5	15	0	4	1	3	6	3	1	0	0	5	20	0	2	0	6	8	3	1	0
Glyma.09G126300	210	105	658	40	229	22	535	316	205	96	53	171	141	730	17	164	23	392	220	166	36	12
Glyma.09G126400	22	13	61	5	22	2	47	64	30	16	3	20	30	169	2	28	5	58	84	28	4	2
Glyma.09G127000	16	8	39	3	39	6	43	90	65	15	5	14	12	47	1	48	10	36	65	61	4	4
Glyma.09G127700	9	3	35	4	11	2	35	34	8	9	3	3	6	21	1	12	1	34	35	20	7	0
Glyma.09G128100	99	123	426	15	66	12	301	136	88	25	19	94	106	510	11	54	12	236	127	73	13	10
Glyma.09G128500	44	36	132	7	62	3	155	128	91	20	11	30	29	149	9	51	6	143	106	81	15	4
Glyma.09G128800	68	37	159	9	87	10	174	112	86	35	15	33	43	177	11	85	6	169	83	58	15	2
Glyma.09G129000	215	120	456	30	288	25	662	342	251	143	51	115	82	422	12	149	46	447	254	174	56	15
Glyma.09G129300	56	29	139	7	65	3	167	71	40	25	6	36	29	157	8	49	12	137	52	44	9	4
Glyma.09G129400	15	11	48	4	20	3	63	42	24	7	7	10	16	81	0	20	5	83	31	16	5	4
Glyma.09G129500	49	49	177	13	63	13	171	91	64	24	17	36	62	231	6	50	12	147	74	52	13	6
Glyma.09G129600	118	57	241	12	127	13	386	177	119	46	25	93	64	339	7	157	25	375	122	105	31	8
Glyma.09G129800	0	1	4	0	0	0	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0
Glyma.09G130400	40	18	66	5	45	6	217	63	44	29	9	29	15	62	4	35	8	191	58	27	18	2
Glyma.09G130500	3	2	5	1	5	0	3	2	2	1	0	9	10	61	4	10	3	30	14	13	2	2
Glyma.09G130700	3	3	14	0	22	0	17	8	4	4	2	2	4	14	1	16	0	9	2	6	1	1
Glyma.09G131100	7	7	17	0	7	1	24	8	12	2	1	10	4	25	0	8	1	34	10	11	3	1
Glyma.09G131400	84	47	192	16	76	7	228	95	78	34	8	48	62	227	8	81	18	206	101	66	16	6
Glyma.09G131500	8	6	7	2	11	2	24	8	7	0	3	2	2	11	0	9	3	8	5	3	0	0
Glyma.09G131600	15	17	40	4	25	2	61	26	25	11	5	9	16	58	2	32	2	61	25	31	3	0
Glyma.09G131800	111	114	354	19	180	7	250	158	123	63	19	81	130	367	9	172	23	224	128	90	17	9
Glyma.09G132200	15	19	46	1	20	0	34	25	12	6	5	9	8	81	4	16	5	26	13	11	5	2
Glyma.09G132300	18	8	37	0	28	2	42	25	13	11	8	11	3	34	5	12	2	27	16	13	2	0
Glyma.09G132500	110	59	264	16	160	23	366	189	158	87	38	75	74	303	7	153	20	314	186	116	33	9
Glyma.09G132602	5	5	14	2	5	1	4	2	1	1	0	3	2	7	0	3	0	12	2	5	0	1
Glyma.09G132700	12	10	36	2	17	2	22	15	11	5	3	10	4	34	1	8	3	46	19	9	5	2
Glyma.09G132800	137	53	193	9	120	22	265	128	109	45	15	84	64	226	16	117	20	217	113	75	27	8
Glyma.09G133100	42	22	99	7	51	3	106	54	41	15	12	32	27	85	4	37	7	100	39	31	10	1
Glyma.09G133200	20	20	60	3	29	1	76	35	35	14	6	18	12	59	3	30	4	63	44	21	3	0
Glyma.09G133600	28	10	74	8	46	9	119	68	30	20	11	21	29	141	5	51	16	111	88	53	10	4
Glyma.09G134500	152	74	297	18	186	38	472	281	167	85	39	129	120	611	22	216	49	703	348	241	59	17
Glyma.09G134600	99	43	163	6	109	9	309	137	96	48	27	53	49	163	5	59	15	245	112	67	22	6
Glyma.09G134700	17	32	94	7	60	6	71	52	30	15	14	18	16	82	2	42	3	44	36	10	8	0
Glyma.09G135100	124	59	224	13	112	11	392	189	123	63	25	75	66	288	15	97	21	348	135	84	24	5
Glyma.09G135200	72	49	182	14	57	8	176	73	56	29	10	38	66	243	9	50	5	144	51	42	24	5
Glyma.09G135800	112	81	251	17	119	15	429	175	125	79	20	90	73	290	16	91	24	364	125	99	42	3
Glyma.09G136000	154	50	194	9	113	9	825	132	109	55	14	107	65	219	8	92	16	884	104	70	27	8
Glyma.09G136400	334	37	155	11	113	9	219	81	54	46	18	369	45	190	12	120	17	180	84	60	16	10
Glyma.09G136600	28	21	78	7	63	6	129	51	51	24	10	29	14	128	3	53	8	124	55	38	14	6
Glyma.09G136700	29	19	56	2	32	1	49	37	18	11	5	12	16	94	4	33	3	49	24	15	5	3
Glyma.09G136800	105	45	208	8	105	11	237	107	98	37	18	48	53	239	11	86	6	224	80	57	20	8
Glyma.09G136900	110	84	285	14	113	12	374	163	90	59	15	82	88	386	17	133	18	310	97	84	22	16
Glyma.09G137000	10	18	38	1	7	1	34	27	19	5	2	10	20	43	1	17	4	28	28	14	4	1
Glyma.09G137200	309	327	1075	44	363	29	694	378	297	122	70	187	337	1265	42	315	42	569	318	197	53	21
Glyma.09G138100	5	4	27	1	26	3	18	43	13	2	1	6	12	72	3	40	7	35	71	30	5	0
Glyma.09G138300	66	63	442	2	35	4	78	54	35	13	8	67	83	572	4	42	12	83	55	36	12	8
Glyma.09G138400	15	8	40	2	13	3	32	21	13	4	3	7	8	31	1	10	1	27	10	10	1	1
Glyma.09G138500	1	3	4	13	3	0	17	4	6	1	1	2	4	10	12	0	0	11	4	3	0	0
Glyma.09G138600	38	27	124	2	57	13	172	103	57	66	16	29	22	109	3	46	23	164	103	45	30	3
Glyma.09G139200	15	8	65	3	37	38	79	167	31	15	4	17	20	77	2	45	32	71	168	28	14	1
Glyma.09G139300	2	0	3	0	8	0	5	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.09G139400	0	4	8	3	9	0	15	6	1	2	0	3	1	10	2	10	0	12	11	1	1	2
Glyma.09G140300	106	53	270	17	119	11	344	122	125	65	16	58	54	309	11	77	23	271	83	100	33	12
Glyma.09G140500	21	22	69	3	33	3	50	37	32	13	7	7	21	80	2	24	2	48	21	18	1	3
Glyma.09G140600	28	31	99	7	30	4	82	28	32	21	8	10	27	86	5	14	2	47	14	17	3	3
Glyma.09G140700	5	4	17	1	22	2	21	6	26	8	1	4	7	31	0	46	3	33	13	26	4	1
Glyma.09G140800	7	7	16	2	11	0	22	12	9	3	2	3	11	30	0	13	3	39	11	2	4	0
Glyma.09G142000	10	7	23	1	13	0	35	22	19	7	1	6	4	42	1	12	4	31	27	12	7	1
Glyma.09G142100	62	24	124	8	108	7	178	113	100	30	14	38	43	163	7	98	13	184	94	75	17	13
Glyma.09G143000	140	60	322	17	110	12	417	133	94	53	21	125	65	340	11	66	11	354	100	64	35	4
Glyma.09G143200	16	6	30	0	14	2	59	25	13	5	2	14	16	64	4	21	4	78	32	43	9	4
Glyma.09G143600	54	34	97	10	67	12	339	85	56	36	19	30	24	113	6	43	7	279	59	45	28	2
Glyma.09G143700	25	15	61	6	50	6	95	34	20	17	2	20	19	69	2	59	6	77	29	30	6	0
Glyma.09G143800	39	20	86	4	60	8	120	65	46	14	14	43	42	184	4	82	17	175	104	74	18	5
Glyma.09G143900	26	23	59	6	38	3	65	56	47	30	13	22	18	45	2	34	3	59	35	34	7	3
Glyma.09G144200	56	10	60	5	59	7	156	45	45	16	13	44	9	55	3	59	5	129	44	36	8	2
Glyma.09G144300	40	17	87	6	44	3	94	47	40	21	10	23	20	87	6	21	2	89	29	26	7	2
Glyma.09G144800	7	7	14	1	6	1	8	5	11	5	4	4	3	17	1	4	0	13	10	4	1	0
Glyma.09G145700	10	8	33	1	11	2	68	38	40	13	2	3	7	34	0	10	5	65	25	20	15	4
Glyma.09G145800	17	11	73	3	25	2	31	27	10	11	4	10	21	85	2	28	2	43	23	16	7	1
Glyma.09G146200	148	90	314	18	237	26	515	280	188	99	37	86	103	392	12	226	31	454	230	120	53	15
Glyma.09G146500	40	22	59	4	60	3	174	73	46	83	12	17	17	68	2	21	4	142	70	28	47	4
Glyma.09G146700	56	20	90	5	65	12	233	103	64	119	13	29	30	104	6	40	13	235	103	32	106	4
Glyma.09G147300	63	55	141	5	53	5	190	84	58	26	9	37	52	196	8	28	11	153	56	34	12	7
Glyma.09G147400	70	51	165	6	102	6	232	102	71	37	19	49	52	235	8	75	11	253	89	61	17	3
Glyma.09G147500	3	2	13	0	1	0	9	2	2	1	0	2	6	16	1	0	1	5	1	3	4	0
Glyma.09G148000	45	18	87	2	33	5	130	75	35	22	9	27	24	95	3	50	10	115	42	28	13	1
Glyma.09G148500	14	12	52	3	21	2	83	38	28	12	7	15	12	72	2	18	3	73	31	26	14	2
Glyma.09G148700	206	123	409	17	114	12	480	157	97	64	23	160	97	496	6	67	15	425	185	94	29	14
Glyma.09G148900	18	17	48	2	14	2	69	27	15	9	4	11	10	45	0	11	6	46	10	15	7	1
Glyma.09G149200	71	42	124	5	58	1	65	43	29	14	8	50	38	130	3	21	4	60	37	14	4	2
Glyma.09G149400	2	1	4	0	2	1	9	2	3	0	0	5	2	6	0	2	0	4	4	3	0	0
Glyma.09G149601	57	30	172	3	48	3	99	62	52	25	9	38	40	189	5	42	11	100	50	41	9	1
Glyma.09G150100	5	5	12	1	5	2	10	9	4	2	1	6	10	21	2	9	3	10	5	5	0	0
Glyma.09G150200	61	43	120	5	73	10	160	100	58	41	15	38	39	187	7	62	14	163	90	61	19	2
Glyma.09G151800	26	13	55	1	26	4	53	34	14	10	3	26	14	64	3	34	2	50	29	10	3	5
Glyma.09G151900	100	104	180	12	113	12	219	190	127	39	27	55	105	231	12	72	14	166	152	87	19	7
Glyma.09G152000	36	33	125	5	71	10	226	95	64	31	4	44	40	156	3	57	5	200	76	63	14	8
Glyma.09G152100	16	17	34	6	22	1	116	18	10	21	3	12	11	47	1	19	2	112	14	12	20	1
Glyma.09G152300	55	24	115	4	69	9	220	89	56	53	9	33	27	125	8	62	16	211	73	48	47	7
Glyma.09G152400	120	76	192	14	145	12	619	120	91	41	23	95	101	236	10	105	12	561	109	75	30	6
Glyma.09G152600	82	44	212	7	78	10	171	102	83	31	20	41	47	210	13	55	12	151	71	66	14	7
Glyma.09G152700	33	17	66	2	40	1	70	24	32	11	4	20	11	79	1	20	6	43	32	24	9	3
Glyma.09G152900	4	0	7	0	4	0	7	4	9	0	0	4	1	5	0	8	1	17	6	7	4	0
Glyma.09G153100	83	46	250	8	123	12	251	119	68	36	15	48	58	252	7	135	11	236	86	69	16	5
Glyma.09G153200	28	25	75	4	47	8	87	41	34	21	3	27	29	96	2	26	5	87	33	19	9	2
Glyma.09G153300	26	27	81	4	25	2	100	44	31	15	3	29	27	116	3	24	8	82	30	25	6	1
Glyma.09G153500	13	6	26	1	26	1	52	21	8	3	0	5	8	40	2	21	2	65	16	7	4	3
Glyma.09G153600	111	60	203	13	108	18	352	111	100	31	28	69	59	274	11	83	9	283	118	63	19	9
Glyma.09G153900	55	30	118	10	68	7	146	87	88	45	14	45	28	130	7	77	16	127	81	75	26	9
Glyma.09G154000	92	47	162	9	111	5	272	154	95	41	19	82	49	224	5	94	15	212	120	81	21	7
Glyma.09G154100	26	17	47	7	38	3	114	49	26	18	6	8	12	58	1	17	2	69	30	21	9	1
Glyma.09G154232	6	7	22	2	8	0	22	6	3	2	2	12	4	17	0	8	2	22	8	2	2	1
Glyma.09G154400	13	13	32	0	18	1	48	29	17	3	4	8	10	43	1	14	3	40	18	10	7	0
Glyma.09G154600	77	47	150	16	55	6	134	79	87	33	20	58	51	171	17	51	4	81	39	91	9	9
Glyma.09G154700	168	93	451	13	167	23	427	247	171	78	47	118	110	593	18	104	30	327	180	122	38	10
Glyma.09G154800	59	44	156	8	54	10	200	83	69	34	13	37	32	150	8	50	13	192	47	39	21	4
Glyma.09G154900	17	15	43	2	25	1	50	17	13	8	5	6	8	67	6	23	2	39	19	12	6	2
Glyma.09G155000	48	17	94	9	51	11	153	60	53	15	13	18	23	102	1	24	8	107	37	33	9	8
Glyma.09G155200	60	48	168	12	95	6	196	114	72	36	16	41	62	200	7	145	22	207	98	58	20	2
Glyma.09G155400	62	42	128	10	80	8	175	78	63	29	14	43	40	132	7	103	12	148	59	40	11	6
Glyma.09G155500	365	1111	931	48	406	33	834	514	340	171	87	184	817	586	36	188	49	463	289	201	57	21
Glyma.09G155900	28	27	73	5	45	4	93	50	33	19	8	26	20	90	3	34	6	90	37	26	7	2
Glyma.09G156000	11	3	19	0	16	0	33	15	6	4	0	7	13	25	1	15	3	22	12	4	4	0
Glyma.09G156302	8	9	30	2	19	3	43	21	8	5	2	11	6	45	1	5	2	51	16	7	2	1
Glyma.09G156500	272	111	477	24	245	24	1059	287	184	116	63	203	120	589	15	193	38	889	283	161	63	9
Glyma.09G156600	250	144	587	31	306	31	732	346	256	132	57	137	139	619	16	230	43	552	238	174	51	20
Glyma.09G156700	2	0	3	1	2	3	5	3	11	0	1	0	1	4	4	1	1	4	1	14	0	0
Glyma.09G156800	97	71	288	17	103	19	358	194	125	70	18	73	69	323	7	115	19	326	140	117	54	4
Glyma.09G156900	5	2	7	0	7	0	22	8	1	3	0	2	1	4	1	4	1	22	4	4	1	1
Glyma.09G157300	235	165	606	27	268	27	835	337	253	103	52	168	154	829	29	250	45	734	269	204	58	21
Glyma.09G157400	29	27	80	5	44	5	125	51	46	18	6	22	16	100	6	31	7	65	35	39	6	2
Glyma.09G157600	8	6	28	2	21	1	85	14	16	6	2	10	5	25	0	9	1	77	15	11	3	0
Glyma.09G157700	6	4	25	3	9	6	42	11	10	2	1	6	2	22	0	8	4	46	5	3	1	1
Glyma.09G158100	85	39	170	9	137	9	266	153	91	47	21	43	40	206	9	111	21	194	101	85	21	2
