RNA_gs1:Dividing_cell	RNA_gs1:Em_innitials	RNA_gs1:Endosperm	RNA_gs1:SC_endothelium	RNA_gs1:SC_epidermis	RNA_gs1:SC_hillum_parenchyma	RNA_gs1:SC_hillum_vasculature	RNA_gs1:SC_inner_integument	RNA_gs1:SC_parenchyma	RNA_gs1:SC_phloem	RNA_gs1:SC_unknown	RNA_gs1:SC_vascular_parenchyma	RNA_gs1:SC_xylem	RNA_gs2:Dividing_cell	RNA_gs2:Em_innitials	RNA_gs2:Endosperm	RNA_gs2:SC_endothelium	RNA_gs2:SC_epidermis	RNA_gs2:SC_hillum_parenchyma	RNA_gs2:SC_hillum_vasculature	RNA_gs2:SC_inner_integument	RNA_gs2:SC_parenchyma	RNA_gs2:SC_phloem	RNA_gs2:SC_unknown	RNA_gs2:SC_vascular_parenchyma	RNA_gs2:SC_xylem
Glyma.10G020700	12	11	55	29	71	4	23	17	154	23	4	10	9	9	7	49	18	61	6	25	11	144	39	2	15	10
Glyma.10G020800	2	4	16	4	30	2	58	4	67	35	0	3	0	2	5	14	4	17	5	55	5	64	40	0	12	2
Glyma.10G021400	0	1	3	0	7	0	3	1	18	0	1	2	0	3	0	4	1	4	2	5	2	31	2	0	0	0
Glyma.10G021500	51	26	143	72	264	16	66	66	478	82	9	26	22	58	34	88	55	267	20	67	65	463	90	9	54	15
Glyma.10G021600	65	12	248	14	54	12	22	9	179	19	5	8	4	79	10	202	14	59	5	16	9	155	26	3	7	2
Glyma.10G021700	8	1	7	4	10	2	4	6	30	9	1	1	0	3	1	8	2	10	3	2	1	67	12	2	2	0
Glyma.10G021800	16	14	73	30	82	7	27	14	180	39	6	14	2	13	9	59	16	94	13	32	16	182	48	5	18	4
Glyma.10G021900	33	19	112	36	160	11	40	36	328	58	19	28	13	30	16	76	27	191	11	44	31	354	71	3	27	12
Glyma.10G022000	42	19	85	43	161	14	40	39	328	54	14	19	9	30	12	56	31	156	14	35	35	304	89	3	13	11
Glyma.10G022200	13	7	37	8	40	1	14	6	127	15	3	2	1	12	6	18	6	40	1	15	7	113	23	1	5	0
Glyma.10G022400	57	7	93	36	139	7	47	16	187	29	5	19	8	50	15	56	16	164	7	29	18	175	38	2	16	9
Glyma.10G022551	20	12	30	7	64	7	17	8	122	18	3	9	3	19	4	18	18	63	4	13	9	131	26	1	8	5
Glyma.10G022600	17	9	43	11	66	2	29	14	147	37	6	5	5	15	13	29	15	86	3	26	13	141	24	4	9	9
Glyma.10G022700	27	23	79	26	89	11	27	30	210	41	11	28	6	29	16	48	26	116	15	35	22	194	40	6	27	4
Glyma.10G022800	26	23	68	24	153	12	36	16	222	45	6	27	6	25	22	42	22	157	13	37	15	272	59	4	26	4
Glyma.10G022900	1	1	8	3	3	1	0	2	10	1	3	4	1	1	5	8	0	4	1	0	2	15	0	0	0	0
Glyma.10G023000	12	12	39	11	77	11	21	24	199	23	3	23	3	18	11	30	5	76	7	23	19	173	37	0	35	3
Glyma.10G023100	33	6	25	17	45	3	12	18	118	22	15	6	9	34	7	31	17	37	2	9	25	133	27	4	10	13
Glyma.10G023200	20	9	41	13	58	9	24	19	125	20	15	11	2	25	5	27	19	76	6	23	6	170	28	3	17	5
Glyma.10G023300	24	6	35	10	38	5	7	11	205	19	8	14	0	22	0	16	7	26	2	7	10	220	23	8	24	1
Glyma.10G023400	0	4	6	1	6	0	2	1	25	6	0	6	0	2	1	4	0	6	0	3	2	14	7	0	4	2
Glyma.10G023500	5	2	9	4	12	2	5	5	61	13	2	1	2	3	1	18	4	16	2	4	4	60	15	1	7	0
Glyma.10G023600	12	5	45	23	58	7	16	10	144	15	3	8	2	15	4	49	12	51	4	20	14	124	33	2	11	5
Glyma.10G023700	32	27	128	30	94	9	32	30	199	61	9	12	8	25	16	97	18	94	17	33	28	220	42	3	23	8
Glyma.10G023800	23	6	95	22	103	16	35	21	196	48	8	14	12	26	9	51	9	88	12	34	31	181	32	4	16	4
Glyma.10G023900	4	7	47	1	5	4	8	2	25	12	2	3	0	4	9	36	2	4	3	9	2	24	16	0	1	2
Glyma.10G024100	18	16	75	33	90	10	22	22	256	69	8	17	9	25	11	59	27	98	12	31	28	246	70	2	29	12
Glyma.10G024200	21	12	96	19	76	10	27	25	210	40	14	13	5	23	11	81	29	90	4	31	12	203	49	6	28	7
Glyma.10G024300	58	18	167	44	145	19	58	54	357	69	9	40	9	52	15	111	37	186	17	52	52	409	82	6	34	11
Glyma.10G024400	7	5	34	14	41	7	8	9	98	18	4	7	2	11	7	23	7	57	2	11	10	90	11	1	5	7
Glyma.10G024500	95	72	371	144	449	39	138	108	945	184	29	85	17	97	69	323	123	507	52	140	111	1024	184	21	103	28
Glyma.10G025000	27	28	167	64	151	17	62	77	382	65	19	35	12	28	12	105	63	183	15	56	54	372	86	13	35	10
Glyma.10G025100	14	5	30	14	51	7	13	10	105	18	1	6	1	12	4	19	12	49	4	12	6	105	17	0	8	5
Glyma.10G025400	19	12	97	46	108	16	45	32	249	46	4	17	9	22	14	102	38	102	8	51	20	247	52	7	14	10
Glyma.10G025700	0	0	3	1	5	0	0	0	20	2	1	1	0	1	1	5	2	1	1	0	2	23	4	0	0	1
Glyma.10G026000	178	42	315	75	2496	342	165	55	678	132	31	127	114	232	32	132	71	3023	359	231	56	745	149	16	124	150
Glyma.10G026151	12	6	37	14	48	3	16	7	102	11	5	8	4	7	6	24	7	44	2	15	7	95	21	0	10	2
Glyma.10G026200	19	14	84	18	70	11	23	5	129	19	7	8	4	10	6	83	13	76	8	29	15	136	31	2	9	3
Glyma.10G026400	11	9	41	21	56	13	13	16	90	26	3	9	2	8	6	36	9	47	10	25	26	125	25	4	14	3
Glyma.10G026700	48	15	112	33	125	7	28	13	199	34	2	12	9	50	16	77	21	124	11	23	10	203	50	2	12	7
Glyma.10G026800	13	2	24	8	90	10	12	11	67	13	2	4	3	10	5	8	8	89	6	12	6	69	17	1	7	0
Glyma.10G026900	10	16	68	22	54	4	29	21	147	28	3	7	3	14	8	48	15	78	10	16	18	143	29	0	18	5
Glyma.10G027000	35	32	259	77	106	24	41	96	676	111	13	33	8	46	19	230	70	93	25	47	74	694	129	7	38	12
Glyma.10G027100	10	8	39	13	26	5	13	12	71	12	3	2	5	10	10	24	5	35	3	8	11	94	23	2	9	1
Glyma.10G027200	1	2	7	0	10	0	8	1	25	2	0	0	0	1	1	5	1	2	2	6	2	18	1	0	1	0
Glyma.10G027300	7	1	18	7	22	3	3	3	41	8	1	5	1	6	1	16	8	24	3	10	5	44	12	0	5	0
Glyma.10G027400	66	23	167	51	214	14	65	48	385	80	14	35	15	49	14	94	44	195	22	66	41	392	93	8	44	23
Glyma.10G027900	12	2	18	7	26	7	16	9	109	18	4	5	1	5	3	7	3	36	12	24	10	90	18	5	5	3
Glyma.10G028000	40	21	120	60	212	31	58	61	451	73	15	38	11	53	25	86	54	201	29	64	60	438	95	9	30	12
Glyma.10G028400	24	10	44	11	128	3	52	13	172	46	5	3	4	29	2	20	10	141	6	45	10	161	59	1	6	12
Glyma.10G028600	17	12	71	25	87	12	22	18	172	32	9	12	3	21	5	46	16	78	12	24	21	228	37	3	16	3
Glyma.10G028700	24	14	168	36	111	17	26	55	288	43	23	61	5	32	20	142	26	120	11	27	37	243	49	12	87	10
Glyma.10G028800	41	14	143	31	125	20	42	28	290	86	13	17	13	37	6	132	26	116	20	34	18	325	81	7	43	17
Glyma.10G028900	2	0	5	1	4	0	0	1	24	2	1	0	0	4	0	4	2	4	0	1	2	37	6	0	2	0
Glyma.10G029000	54	33	75	15	84	16	54	9	438	81	2	12	5	40	39	48	15	106	18	54	20	497	107	3	24	3
Glyma.10G029100	5	9	13	3	13	3	8	5	41	10	0	5	1	1	10	11	3	19	1	6	6	34	15	0	5	1
Glyma.10G029400	13	10	58	18	54	7	13	17	117	37	6	7	3	11	11	49	11	49	4	9	23	138	27	6	15	5
Glyma.10G029500	14	5	32	11	38	7	15	6	102	23	3	6	0	11	4	22	7	51	10	20	8	112	30	0	3	4
Glyma.10G029700	0	4	7	1	6	1	2	3	54	42	0	3	0	3	4	3	0	6	1	5	1	51	48	1	3	0
Glyma.10G029800	29	16	102	34	148	8	40	35	251	53	7	17	6	24	15	92	31	160	12	23	26	288	46	4	15	12
Glyma.10G029950	4	0	3	3	15	3	7	6	28	9	0	1	5	1	3	4	4	20	0	5	0	29	2	1	0	5
Glyma.10G030000	82	33	229	78	420	43	183	115	807	207	38	61	57	114	31	137	75	484	59	237	94	927	199	15	106	70
Glyma.10G030200	1	2	7	2	10	0	2	0	12	6	0	1	0	3	2	9	3	5	0	3	2	19	5	0	0	1
Glyma.10G030100	3	4	24	6	30	2	5	6	40	13	2	2	0	6	6	18	5	26	3	9	4	59	13	2	1	0
Glyma.10G030300	4	5	19	7	27	2	7	3	43	7	2	5	0	5	3	14	9	30	1	8	9	46	8	0	4	2
Glyma.10G030600	34	19	130	49	157	15	45	36	325	61	12	27	8	39	20	80	30	166	16	56	33	339	66	5	27	14
Glyma.10G030900	20	14	73	9	82	6	28	23	155	54	6	10	6	22	17	72	11	91	8	37	7	150	53	2	18	10
Glyma.10G031000	57	9	78	24	105	18	112	24	233	37	6	10	6	48	15	60	17	147	20	131	15	223	57	3	17	11
Glyma.10G031200	237	98	614	197	900	59	293	183	1740	318	68	126	49	213	72	233	168	890	57	272	142	1743	361	32	130	54
Glyma.10G031300	14	5	69	44	57	5	12	128	256	30	6	24	7	12	4	46	50	48	5	18	108	285	38	3	18	9
Glyma.10G031400	51	21	182	57	224	24	51	72	433	85	9	31	15	54	23	134	62	227	24	72	54	495	89	11	35	17
Glyma.10G031500	20	20	93	24	117	5	30	28	248	39	6	21	8	27	15	80	31	126	9	40	25	281	58	4	22	8
Glyma.10G031600	19	14	58	24	79	9	13	12	252	115	5	19	6	26	10	32	23	83	9	21	13	261	110	11	22	6
Glyma.10G031700	21	13	60	61	102	13	30	36	255	40	14	8	3	21	13	43	61	81	17	25	31	268	50	6	16	3
Glyma.10G031800	17	7	48	174	77	19	19	49	185	15	38	31	20	14	4	36	160	96	5	21	72	194	15	43	49	16
Glyma.10G031900	2	7	29	6	25	8	27	6	80	47	4	8	2	12	3	15	5	22	7	42	7	115	49	1	12	3
Glyma.10G032000	9	14	66	15	82	4	18	13	123	27	2	7	5	11	13	47	17	86	3	23	13	119	37	2	5	3
Glyma.10G032100	27	14	123	43	132	10	42	32	243	58	6	15	7	21	20	52	46	124	14	37	21	279	65	5	24	10
Glyma.10G032200	30	23	115	38	131	16	49	30	381	55	9	29	11	27	35	52	29	134	22	43	28	350	69	12	29	19
Glyma.10G032400	22	14	68	18	88	8	21	30	202	32	4	15	5	23	10	51	19	117	17	28	19	196	40	4	14	5
Glyma.10G032500	6	11	60	14	33	3	11	30	70	16	4	11	2	4	9	28	15	34	8	13	40	93	19	2	6	5
Glyma.10G032600	8	7	30	15	44	6	16	16	80	18	3	10	4	7	4	35	12	52	3	13	9	91	22	1	10	1
Glyma.10G032800	24	15	63	16	88	7	19	16	196	18	3	9	5	33	15	55	21	102	9	32	22	161	36	3	10	10
Glyma.10G032900	71	35	220	72	168	20	54	119	627	130	18	39	5	62	24	142	64	189	19	60	96	642	172	7	49	11
Glyma.10G033100	296	161	857	345	1277	111	490	321	2564	541	92	190	74	285	135	356	245	1353	91	517	186	2723	555	33	235	103
Glyma.10G033500	1	2	13	3	5	0	0	2	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.10G033900	42	50	193	63	224	26	69	79	547	109	9	35	7	49	34	151	73	252	27	81	57	581	116	5	35	17
Glyma.10G034000	21	17	99	30	93	11	32	24	199	43	5	11	5	24	11	88	27	82	8	30	32	202	48	3	17	8
Glyma.10G034100	14	14	51	17	46	1	23	20	107	24	3	7	4	18	11	36	15	55	7	11	12	114	20	0	7	4
Glyma.10G034300	31	19	93	38	100	14	32	21	223	48	8	18	2	26	16	59	20	125	13	30	23	224	50	1	23	4
Glyma.10G034400	46	28	129	78	171	24	80	103	504	162	17	33	17	40	26	91	79	199	23	73	110	517	163	4	43	16
Glyma.10G034800	11	9	51	12	57	6	17	22	143	25	8	17	6	16	7	46	15	56	5	17	18	155	30	3	13	6
Glyma.10G035200	13	14	40	23	80	8	18	15	178	25	7	17	3	7	8	28	23	77	7	16	14	135	45	2	11	3
Glyma.10G035300	99	42	177	75	298	37	96	66	557	116	19	23	24	86	41	130	64	312	33	94	54	652	116	9	43	33
Glyma.10G035400	12	23	32	9	77	9	30	5	80	25	2	4	3	23	20	18	3	95	7	23	8	78	45	1	9	4
Glyma.10G035700	36	19	116	32	184	11	47	17	326	71	15	16	7	28	30	110	32	156	13	63	20	324	76	8	10	11
Glyma.10G035800	8	9	47	28	73	8	21	26	170	35	5	11	3	17	8	53	22	64	9	18	17	171	37	2	8	4
Glyma.10G035900	2	5	12	3	22	2	6	1	45	11	4	1	1	8	6	14	9	16	1	7	3	57	12	0	2	0
Glyma.10G036900	19	11	69	30	80	6	36	20	186	29	5	18	3	21	10	47	24	103	5	30	26	210	44	7	16	7
Glyma.10G037300	215	107	651	263	914	52	301	214	2013	402	69	145	44	229	108	438	246	1119	72	280	199	2094	406	30	213	54
Glyma.10G037400	11	6	22	10	25	4	11	6	63	12	1	3	4	3	2	21	7	35	3	9	8	64	16	0	4	4
Glyma.10G037500	18	12	52	19	69	7	27	18	151	26	4	4	2	14	6	42	16	57	2	22	16	135	27	6	10	2
Glyma.10G037900	19	14	98	20	88	13	18	19	118	43	3	11	11	23	16	87	24	88	9	32	29	128	44	7	17	11
Glyma.10G038000	52	39	231	59	220	27	79	52	432	76	15	24	22	66	23	163	56	274	33	91	42	513	102	7	22	21
Glyma.10G038100	17	9	55	17	52	7	21	23	142	28	9	13	10	8	5	37	21	72	13	21	28	150	30	6	15	6
Glyma.10G038400	35	12	112	86	256	27	59	94	373	76	15	25	6	37	12	75	70	265	31	69	72	425	84	13	23	19
Glyma.10G038600	87	40	240	106	393	30	88	102	764	143	36	49	30	85	34	136	76	451	38	90	92	781	166	17	70	25
Glyma.10G038700	35	2	44	16	47	9	11	17	90	14	1	7	5	33	5	33	8	46	9	14	17	96	21	1	14	8
Glyma.10G039000	53	39	204	68	225	22	69	53	545	113	19	45	14	59	29	162	68	204	25	92	62	547	116	10	48	24
Glyma.10G039100	7	2	14	7	9	3	2	6	46	15	1	1	1	6	1	9	4	18	0	5	7	40	14	1	3	1
Glyma.10G039200	26	9	95	35	132	5	20	37	228	33	5	8	5	27	5	62	26	112	8	39	31	204	39	2	20	8
Glyma.10G039300	8	2	43	13	31	5	14	5	86	15	2	7	1	23	4	32	12	39	2	11	8	65	25	2	7	3
Glyma.10G039500	53	5	30	7	20	2	5	10	42	14	1	6	0	47	3	17	9	10	1	6	3	46	18	0	4	3
Glyma.10G039700	6	12	70	12	14	0	3	5	65	21	2	7	2	11	9	78	12	29	1	0	0	58	12	1	6	2
Glyma.10G039800	3	1	6	0	5	2	0	2	23	20	0	3	0	1	2	6	3	11	1	1	6	14	32	0	1	0
Glyma.10G039900	280	122	847	302	994	91	336	291	2281	408	101	189	69	250	98	428	232	1125	98	380	191	2543	521	30	197	75
Glyma.10G040000	4	2	20	11	26	2	4	4	61	12	1	7	3	7	4	9	5	27	2	10	7	71	15	0	7	3
Glyma.10G040100	9	8	18	3	67	1	19	3	96	11	0	6	2	20	15	17	9	65	3	12	2	81	18	2	7	3
Glyma.10G040200	36	23	144	50	163	31	56	33	381	59	18	36	17	41	18	70	40	171	14	62	41	387	67	9	26	13
Glyma.10G040400	8	7	36	17	40	5	14	11	48	23	2	6	0	6	4	21	15	44	12	14	8	69	11	1	3	6
Glyma.10G040700	6	2	42	11	35	4	7	14	68	20	1	2	5	14	4	51	6	28	1	10	9	66	8	1	4	5
Glyma.10G040800	26	16	87	26	98	15	36	33	273	47	18	15	6	27	13	60	25	109	15	41	31	260	53	4	15	7
Glyma.10G040900	6	5	58	13	58	7	19	33	122	20	4	8	4	12	10	38	11	72	7	20	39	125	33	1	12	6
Glyma.10G041100	11	8	81	22	72	7	28	13	128	24	0	8	3	9	7	53	23	91	12	22	19	171	29	3	10	3
Glyma.10G041300	4	3	76	2	12	0	2	5	21	6	2	3	0	2	4	65	6	8	1	2	4	25	14	0	2	1
Glyma.10G041400	17	12	32	26	76	10	24	8	256	50	17	12	4	15	2	21	22	62	12	19	14	255	73	17	6	8
Glyma.10G041500	15	18	56	31	93	5	26	22	203	54	6	12	7	9	14	33	34	122	9	23	27	238	61	8	16	5
Glyma.10G041600	18	12	85	26	74	6	19	22	195	33	7	12	7	17	10	52	24	84	8	20	17	204	48	3	16	2
Glyma.10G041700	96	44	241	122	315	40	108	172	835	150	26	53	18	77	25	190	110	351	33	121	157	855	173	14	52	26
Glyma.10G041900	23	8	73	19	59	10	30	23	181	33	8	13	11	12	11	46	19	70	10	37	20	191	43	1	14	8
Glyma.10G042000	22	16	37	25	69	3	23	6	173	24	4	12	8	9	9	28	16	67	5	25	14	156	31	2	23	7
Glyma.10G042100	22	9	31	15	63	8	27	17	155	23	5	11	2	11	15	22	8	66	5	30	11	169	46	3	13	3
Glyma.10G042400	16	21	63	22	51	8	39	24	264	43	2	18	2	29	24	44	26	62	10	20	21	282	37	5	19	5
Glyma.10G042600	106	26	202	85	377	27	91	99	594	89	7	37	23	105	48	160	81	394	28	132	76	643	108	3	35	26
Glyma.10G042800	10	7	23	14	21	4	12	8	75	22	1	5	0	6	4	27	13	30	3	18	13	74	30	0	2	0
Glyma.10G042900	5	4	16	7	28	4	10	7	55	14	5	2	2	5	4	8	4	26	2	16	1	64	13	1	2	2
Glyma.10G043000	80	40	271	102	322	35	129	69	682	134	26	48	28	85	42	202	77	318	31	123	76	729	148	9	63	31
Glyma.10G043100	119	33	250	206	677	11	138	54	615	94	26	45	24	137	23	101	175	770	21	176	63	615	106	11	65	26
Glyma.10G043200	67	48	176	78	231	28	70	54	656	190	28	49	14	54	41	140	69	235	29	91	63	761	195	18	71	20
Glyma.10G043300	11	7	42	11	26	7	11	7	95	9	4	17	2	7	8	32	6	34	0	9	6	94	14	4	18	3
Glyma.10G043400	12	13	67	10	74	3	20	6	131	28	2	9	0	12	6	40	18	70	4	20	10	132	40	0	12	4
Glyma.10G043600	24	17	87	19	78	9	30	21	176	39	3	10	4	32	12	68	25	95	7	27	29	179	32	2	14	8
Glyma.10G043700	11	0	22	34	69	7	22	4	52	9	1	5	4	13	0	18	38	56	2	22	10	51	12	1	3	4
Glyma.10G043900	5	6	20	3	24	1	12	6	63	16	1	5	3	1	1	15	5	36	4	5	4	51	8	0	5	1
Glyma.10G044000	81	40	220	86	318	40	115	64	686	140	36	44	22	72	28	138	83	328	37	96	59	647	143	11	55	20
Glyma.10G044200	20	13	96	26	75	9	31	42	233	59	5	30	3	14	12	91	40	83	10	30	53	250	57	6	36	7
Glyma.10G044300	33	22	93	36	118	11	50	30	293	56	7	14	4	23	31	68	39	141	16	47	28	341	63	2	16	16
Glyma.10G044400	8	5	37	30	57	3	15	24	94	18	4	14	3	6	3	25	26	59	6	9	23	83	17	1	13	3
Glyma.10G044500	2	1	33	3	19	2	3	6	32	11	1	3	1	6	5	20	1	14	3	7	4	40	4	0	1	2
Glyma.10G045000	2	11	37	6	13	2	9	5	34	8	0	7	0	4	23	38	6	12	2	12	5	42	13	1	2	1
Glyma.10G045400	4	1	16	8	1	0	1	4	13	1	1	1	2	1	0	20	2	8	2	1	4	11	2	1	2	2
Glyma.10G045500	462	33	96	30	104	12	25	15	235	38	11	19	9	519	38	52	27	120	5	40	14	221	50	2	16	8
Glyma.10G045600	85	15	108	21	123	10	41	16	428	44	8	18	5	99	14	64	29	114	12	44	19	433	41	3	26	10
Glyma.10G045700	30	16	20	4	25	10	11	4	103	4	1	5	1	28	16	11	5	20	4	4	3	118	14	1	5	0
Glyma.10G045800	50	30	167	53	149	23	65	81	480	78	18	18	22	44	18	119	56	191	20	67	85	528	87	11	38	25
Glyma.10G045900	66	48	190	48	295	37	98	53	659	120	17	39	8	72	51	137	49	299	29	90	49	595	129	14	39	16
Glyma.10G046300	4	7	17	3	2	1	1	1	12	1	1	0	1	1	8	16	6	2	1	0	2	12	2	0	1	0
Glyma.10G046400	37	23	109	31	139	20	33	21	314	48	8	24	8	28	30	105	28	145	15	60	20	298	65	6	14	12
Glyma.10G046600	74	28	258	73	227	29	86	57	486	106	22	38	17	69	34	204	51	237	18	90	40	540	108	12	27	34
Glyma.10G047200	0	2	7	3	6	0	5	2	39	7	0	3	1	4	3	3	0	3	1	6	1	30	11	0	1	3
Glyma.10G047400	7	1	14	24	11	0	4	10	25	10	2	2	5	13	2	6	15	10	1	11	16	29	9	0	1	10
Glyma.10G047500	1	3	9	3	22	3	12	8	27	12	0	1	0	8	3	4	8	16	7	14	6	43	13	2	7	1
Glyma.10G047600	14	4	21	10	38	2	12	8	76	16	0	4	1	8	4	28	7	45	3	8	13	93	17	1	7	4
Glyma.10G047700	6	8	43	10	41	2	13	7	78	26	9	3	1	7	1	27	6	39	3	15	3	72	25	2	6	5
Glyma.10G047800	21	13	61	51	56	13	32	50	253	33	6	17	1	19	5	54	44	77	12	31	35	256	42	5	24	9
Glyma.10G047900	12	6	41	22	51	11	23	23	142	15	7	13	3	17	5	28	9	44	7	8	15	145	23	2	10	3
Glyma.10G048100	101	89	414	191	508	56	202	246	1248	254	57	118	31	135	93	292	172	563	56	202	239	1389	289	29	177	42
Glyma.10G048200	13	3	23	8	29	3	9	11	84	17	2	14	0	14	6	17	19	32	4	11	9	79	17	3	8	4
Glyma.10G048300	21	7	74	21	75	14	26	28	192	43	8	16	3	20	20	45	25	106	7	39	19	181	45	1	16	11
Glyma.10G048400	57	34	193	60	196	19	67	52	474	81	16	36	9	42	16	129	41	206	21	73	33	432	97	18	39	20
Glyma.10G048500	1	6	25	2	26	3	9	2	63	8	3	4	4	5	6	17	8	39	3	7	3	78	11	0	7	2
Glyma.10G048600	177	97	591	202	767	74	242	164	1623	324	60	136	36	151	69	305	137	733	84	250	112	1702	306	21	129	65
Glyma.10G048700	46	33	219	80	252	20	76	60	488	70	13	41	11	53	48	180	64	299	22	59	70	499	95	8	42	19
Glyma.10G048800	20	12	52	22	86	6	30	32	279	56	10	24	4	21	14	38	26	63	4	34	30	285	78	6	36	3
Glyma.10G048900	2	3	13	4	10	5	9	1	37	3	2	5	2	2	2	19	4	18	1	4	3	31	10	0	2	0
Glyma.10G049100	47	31	192	106	128	17	75	93	466	104	34	73	16	37	14	154	111	153	24	57	79	493	128	16	115	11
Glyma.10G049200	0	0	10	1	15	3	3	5	16	3	2	2	1	0	0	4	1	5	1	4	5	24	4	1	1	0
Glyma.10G049300	15	9	52	18	55	6	18	13	135	23	8	2	3	21	8	50	14	61	7	21	9	121	18	2	5	5
Glyma.10G049400	190	106	588	179	705	73	238	164	1606	300	60	123	59	164	72	285	150	821	70	271	115	1591	340	26	125	56
Glyma.10G049600	60	50	122	32	159	29	86	78	686	72	21	22	8	49	48	65	26	197	24	79	102	737	74	13	31	11
Glyma.10G049800	11	11	68	41	75	9	12	24	194	47	11	12	4	17	13	52	45	71	15	38	26	223	43	1	18	5
Glyma.10G049900	5	3	41	13	44	4	11	9	80	20	0	10	4	7	7	29	10	37	6	11	10	93	27	3	14	5
Glyma.10G050000	45	22	79	38	157	13	43	136	456	58	8	28	14	31	14	52	42	169	16	33	188	496	57	10	19	12
Glyma.10G050300	28	22	113	23	104	7	33	22	262	48	2	19	6	29	15	97	22	130	14	36	18	260	48	3	20	17
Glyma.10G050400	7	4	26	4	32	0	5	2	62	3	1	2	1	11	1	25	5	40	3	12	3	45	7	1	6	2
Glyma.10G050500	1	0	12	1	2	0	2	1	11	4	1	1	1	0	2	5	3	5	0	3	1	21	8	0	6	0
Glyma.10G050700	33	27	183	42	183	24	73	45	425	88	12	32	19	46	19	109	46	186	25	74	42	412	92	5	39	24
Glyma.10G051000	22	11	68	21	95	17	31	15	193	48	6	12	6	31	11	38	23	110	16	34	21	200	47	1	16	6
Glyma.10G051100	40	9	80	16	69	10	24	18	149	25	12	17	6	37	12	52	17	76	5	25	23	156	44	2	22	7
Glyma.10G051200	49	66	417	166	191	21	79	439	1160	115	22	86	16	44	48	342	138	216	27	66	425	1233	127	19	109	16
Glyma.10G051400	16	7	38	22	97	6	25	18	165	34	10	11	3	12	9	28	16	76	6	21	24	183	33	6	15	3
Glyma.10G051500	7	14	38	320	39	25	22	17	98	26	8	20	3	21	14	22	285	36	28	21	18	87	26	3	14	7
Glyma.10G051600	12	18	55	22	66	10	27	24	152	37	6	11	1	21	16	46	17	78	9	29	16	187	33	4	13	3
Glyma.10G051800	8	1	15	4	25	3	4	5	76	14	4	5	3	2	2	18	2	35	2	4	7	113	13	0	7	1
Glyma.10G051900	8	8	36	16	31	1	11	5	67	4	2	4	3	1	3	39	11	22	5	13	2	66	11	0	4	3
Glyma.10G052000	18	9	94	13	45	8	24	23	184	60	8	11	8	16	6	56	18	60	12	32	31	188	60	4	12	6
Glyma.10G052300	26	3	14	3	23	1	3	0	24	1	0	1	0	47	5	3	2	10	1	2	1	24	8	0	1	2
Glyma.10G052400	79	13	40	10	42	3	8	10	68	10	1	8	0	78	8	46	12	43	5	10	8	77	19	2	2	2
Glyma.10G052600	9	2	10	3	8	1	1	4	37	11	0	1	0	7	4	4	1	14	0	0	2	36	9	2	1	0
Glyma.10G052700	37	16	151	56	144	15	58	49	431	81	17	28	18	29	16	85	45	150	20	42	42	412	72	7	27	17
Glyma.10G053100	109	53	393	109	461	48	143	94	1011	204	21	64	37	120	45	190	87	425	45	165	85	1017	220	16	77	31
Glyma.10G053200	5	5	36	12	23	3	9	9	47	12	3	17	8	6	2	30	7	23	2	11	16	58	16	5	42	9
Glyma.10G053300	16	10	67	16	70	8	22	11	176	26	6	4	1	17	7	41	12	60	9	35	13	186	43	1	11	3
Glyma.10G053500	31	16	76	25	122	12	94	37	274	51	3	14	11	37	5	33	27	143	23	101	27	307	64	3	21	11
Glyma.10G053800	1	4	16	6	11	3	6	4	33	11	7	1	0	4	11	9	2	14	0	9	9	24	20	14	3	2
Glyma.10G054000	54	21	250	46	231	19	70	70	543	87	15	41	21	36	20	188	53	227	29	54	65	571	121	11	46	22
Glyma.10G054400	8	6	39	13	51	6	20	11	99	16	4	4	2	16	1	22	19	60	6	20	15	95	22	1	5	3
Glyma.10G054600	0	2	0	1	5	0	1	0	15	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyma.10G054900	4	2	20	8	19	6	6	4	44	13	0	2	2	3	0	14	3	22	3	8	5	42	8	2	5	3
Glyma.10G055000	10	5	13	4	11	2	18	2	44	31	1	4	5	5	1	5	1	18	5	19	3	53	41	3	9	8
Glyma.10G055100	69	46	229	99	382	28	95	65	673	113	21	61	11	62	41	161	78	394	24	112	54	687	141	9	54	25
Glyma.10G055200	33	14	110	42	152	17	63	38	345	64	11	29	7	34	21	67	34	180	10	62	32	399	92	2	34	11
Glyma.10G055300	180	63	358	104	867	41	192	272	2391	289	31	129	23	205	34	169	90	1034	33	201	265	2672	355	24	405	59
Glyma.10G056800	29	17	69	24	79	5	14	15	148	35	7	9	5	14	11	37	13	84	7	28	15	195	32	0	12	10
Glyma.10G056900	18	11	63	16	59	4	20	14	109	15	3	8	3	13	5	35	10	53	7	15	15	116	19	5	12	5
Glyma.10G057000	20	14	98	17	104	16	33	21	245	39	11	18	5	17	18	85	32	99	20	27	35	217	46	4	5	10
Glyma.10G057100	78	50	262	80	285	36	117	60	662	103	23	38	23	70	32	162	70	326	40	104	70	649	155	14	53	30
Glyma.10G057300	19	8	37	14	67	6	23	9	144	28	4	8	3	18	12	25	23	75	7	39	18	183	35	0	10	6
