RNA_hs1:Dividing_cell	RNA_hs1:Em_innitials	RNA_hs1:Endosperm	RNA_hs1:SC_endothelium	RNA_hs1:SC_epidermis	RNA_hs1:SC_hillum_parenchyma	RNA_hs1:SC_hillum_vasculature	RNA_hs1:SC_inner_integument	RNA_hs1:SC_parenchyma	RNA_hs1:SC_phloem	RNA_hs1:SC_vascular_parenchyma	RNA_hs1:SC_xylem	RNA_hs2:Dividing_cell	RNA_hs2:Em_innitials	RNA_hs2:Endosperm	RNA_hs2:SC_endothelium	RNA_hs2:SC_epidermis	RNA_hs2:SC_hillum_parenchyma	RNA_hs2:SC_hillum_vasculature	RNA_hs2:SC_inner_integument	RNA_hs2:SC_parenchyma	RNA_hs2:SC_phloem	RNA_hs2:SC_vascular_parenchyma	RNA_hs2:SC_xylem
Glyma.15G075400	40	10	46	36	166	28	65	25	156	66	112	9	47	18	58	59	199	45	117	55	192	103	200	12
Glyma.15G075500	7	14	203	7	18	4	17	6	34	14	19	2	11	16	271	14	21	5	35	12	44	16	32	1
Glyma.15G075600	169	167	320	184	583	99	378	107	747	339	452	35	283	231	489	326	652	152	820	252	1176	448	670	47
Glyma.15G075800	4	1	10	0	4	0	2	1	10	24	7	0	5	4	8	0	5	1	6	4	7	22	5	0
Glyma.15G076300	58	21	86	37	218	25	63	35	177	107	125	10	77	34	131	65	228	44	102	71	296	149	236	10
Glyma.15G076500	365	131	457	314	1317	196	662	231	1411	625	945	66	516	243	810	573	1670	411	1748	605	2371	937	2190	93
Glyma.15G076800	120	113	295	101	300	33	148	85	377	197	269	9	155	135	442	162	359	60	214	169	577	229	394	12
Glyma.15G076900	42	12	30	35	137	17	45	18	126	42	73	8	59	33	61	44	134	26	69	41	173	61	113	5
Glyma.15G077100	39	10	36	21	95	17	77	14	75	55	77	4	46	15	35	28	150	22	108	28	108	109	120	5
Glyma.15G077300	66	40	98	64	234	49	192	52	281	127	193	10	95	63	171	104	242	64	283	109	483	216	318	19
Glyma.15G077400	21	19	30	19	41	5	37	19	73	35	31	5	24	24	61	24	56	24	83	21	120	42	75	6
Glyma.15G077600	6	0	5	1	2	1	34	1	4	4	6	1	7	0	9	3	4	9	40	1	14	2	4	3
Glyma.15G077800	25	24	94	32	97	11	59	43	140	43	90	5	50	45	111	47	122	27	88	95	230	87	149	10
Glyma.15G077900	6	6	13	5	23	8	14	7	41	17	35	4	8	6	17	16	11	10	24	14	51	35	59	2
Glyma.15G078000	21	16	41	20	66	12	31	22	86	45	59	4	29	21	74	38	74	33	65	30	124	51	111	5
Glyma.15G078300	1	0	8	10	1	1	4	1	3	5	7	1	0	3	22	7	7	2	2	9	9	13	16	0
Glyma.15G078600	7	0	15	9	17	6	15	5	33	9	12	2	12	1	32	8	27	9	27	9	75	14	24	1
Glyma.15G078800	70	63	37	33	143	30	127	27	172	82	181	10	93	71	62	36	179	48	146	32	237	111	306	3
Glyma.15G079000	14	6	13	18	43	5	20	13	37	23	20	0	25	15	20	15	51	7	31	18	69	21	45	1
Glyma.15G079100	2	2	0	0	7	1	8	0	8	3	11	0	4	2	4	7	8	1	9	3	9	5	20	1
Glyma.15G079600	9	2	10	6	11	5	20	1	53	15	30	2	11	9	9	6	17	4	28	5	70	26	50	2
Glyma.15G079700	25	29	55	8	76	0	26	13	65	24	17	2	32	21	63	22	75	14	42	24	78	29	68	2
Glyma.15G080000	32	18	49	136	137	15	69	95	150	61	95	21	37	25	68	211	146	34	146	200	244	76	160	19
Glyma.15G080067	3	1	4	2	11	6	1	2	8	2	5	7	5	2	8	2	21	1	6	1	11	7	4	17
Glyma.15G080133	32	13	37	37	71	18	63	20	130	45	70	5	41	24	56	46	86	31	105	40	193	88	126	12
Glyma.15G080200	25	27	30	14	85	6	36	17	70	60	39	4	32	53	49	34	103	18	89	22	116	49	87	4
Glyma.15G080500	42	18	44	43	430	31	50	22	107	71	57	12	54	35	73	37	510	60	105	31	117	47	108	11
Glyma.15G080600	71	37	119	63	233	42	157	40	251	147	156	12	86	58	166	103	256	72	222	86	400	211	277	22
Glyma.15G080751	2	2	1	0	8	0	2	1	15	8	6	0	5	1	4	2	10	2	5	0	11	7	3	1
Glyma.15G081100	7	0	10	7	33	3	12	3	32	12	13	0	6	3	19	6	28	4	12	9	43	18	30	2
Glyma.15G081200	12	4	21	14	20	6	24	6	57	22	27	0	7	10	18	20	38	9	25	9	91	32	63	1
Glyma.15G081500	42	27	29	15	78	12	47	14	99	46	99	3	59	50	26	32	81	24	73	14	162	43	144	6
Glyma.15G081600	20	7	25	7	15	4	21	5	386	41	103	5	23	7	42	15	46	14	54	27	608	65	159	8
Glyma.15G082000	46	26	51	31	97	19	75	37	179	66	83	9	59	40	84	54	145	19	141	60	313	88	150	8
Glyma.15G082700	6	3	16	5	28	7	19	5	18	4	8	5	2	8	13	6	36	5	41	2	49	13	13	12
Glyma.15G082900	28	19	61	33	110	12	51	37	141	70	63	6	35	41	89	60	127	20	118	53	235	85	142	13
Glyma.15G083100	14	5	17	12	44	3	22	5	45	17	18	2	14	3	21	13	31	12	38	6	82	23	51	4
Glyma.15G083300	102	61	151	100	321	67	243	54	377	174	217	19	145	116	247	125	353	93	312	117	544	238	324	18
Glyma.15G083500	11	8	7	4	31	3	23	3	13	17	32	0	7	8	7	2	46	8	34	5	31	30	47	3
Glyma.15G083700	46	39	109	49	117	30	90	40	253	72	103	13	53	59	148	68	132	42	173	70	382	115	211	18
Glyma.15G084100	5	2	10	1	17	1	9	0	3	2	5	0	1	6	12	8	15	0	8	1	10	4	3	0
Glyma.15G084200	42	28	23	19	151	22	144	6	91	93	41	3	46	44	28	21	175	22	172	18	106	101	79	7
Glyma.15G084400	88	62	102	78	229	34	138	68	364	149	224	10	88	68	166	99	232	72	200	123	532	196	347	15
Glyma.15G084600	7	5	15	21	52	3	13	11	56	21	33	2	23	9	30	15	50	12	28	18	74	25	40	3
Glyma.15G084700	3	2	3	7	7	0	2	3	7	2	6	1	6	2	8	5	8	2	13	7	14	9	8	0
Glyma.15G084800	28	7	9	2	25	5	13	5	12	9	14	9	27	16	19	15	40	6	28	7	34	20	32	12
Glyma.15G084900	10	2	6	8	26	7	17	11	21	16	17	1	8	5	9	12	28	10	30	7	33	18	20	1
Glyma.15G085200	34	10	66	41	112	20	88	30	170	92	94	2	58	43	122	70	132	39	148	53	259	109	177	13
Glyma.15G085451	3	5	8	5	21	2	12	5	28	7	10	0	4	7	16	4	21	6	15	6	44	13	16	0
Glyma.15G085900	71	40	58	28	177	19	78	25	108	67	86	6	82	67	93	35	188	24	125	43	158	78	115	8
Glyma.15G086200	13	8	16	10	46	3	27	5	57	22	33	8	12	12	26	14	38	8	32	9	65	35	50	0
Glyma.15G086400	11	7	17	14	35	8	20	12	67	19	45	4	11	7	29	21	35	4	46	13	107	30	85	2
Glyma.15G086500	25	9	32	20	57	11	33	18	120	45	64	0	33	18	51	47	81	25	66	35	166	82	99	8
Glyma.15G086900	48	22	76	34	120	18	69	36	155	76	108	3	50	36	107	69	139	44	129	69	229	101	161	5
Glyma.15G087100	95	25	45	19	84	11	45	15	74	38	64	5	134	32	52	37	91	19	110	26	129	64	80	2
Glyma.15G087200	154	79	225	120	414	62	272	105	748	268	364	31	204	144	381	190	443	113	547	189	1203	366	571	40
Glyma.15G087300	7	0	5	5	34	5	11	0	3	3	9	1	3	1	5	11	28	1	11	2	12	4	13	0
Glyma.15G087400	23	12	56	20	81	15	40	11	71	48	46	3	39	20	61	23	96	15	61	17	116	71	84	3
Glyma.15G087700	67	35	55	30	136	18	67	30	169	93	103	4	56	47	100	61	176	31	152	63	243	113	155	6
Glyma.15G088000	5	0	11	5	17	4	12	9	35	28	42	4	5	9	15	12	15	8	27	13	78	45	81	0
Glyma.15G088100	37	17	19	33	184	20	62	19	160	90	141	8	53	17	30	59	255	32	94	45	197	117	219	2
Glyma.15G088500	79	40	175	68	218	24	89	82	236	90	169	7	94	33	222	92	286	35	121	123	316	165	311	12
Glyma.15G088900	3	3	2	10	48	7	11	2	22	7	16	3	6	3	5	14	58	12	16	9	37	20	38	3
Glyma.15G089300	12	10	6	9	97	2	25	3	17	13	8	2	18	33	14	1	110	2	22	3	11	4	14	0
Glyma.15G089500	29	25	68	35	162	17	49	24	175	86	100	3	48	50	76	44	206	40	102	49	279	94	229	10
Glyma.15G089600	20	6	16	7	63	4	7	7	20	9	18	1	22	5	30	12	67	8	19	13	47	12	48	1
Glyma.15G089700	113	66	204	159	454	65	250	59	506	239	286	19	157	118	251	228	508	97	389	164	736	344	498	26
Glyma.15G089800	72	35	137	83	241	50	142	55	279	131	191	29	104	60	203	119	270	74	316	105	447	180	277	17
Glyma.15G089900	3	3	9	2	15	2	5	1	20	6	9	1	10	7	13	4	16	4	6	2	26	13	30	1
Glyma.15G090300	109	50	65	47	755	229	143	33	214	123	351	44	138	97	128	51	944	366	269	62	325	172	556	54
Glyma.15G090400	15	12	37	15	81	4	38	11	72	29	58	6	20	21	69	26	96	22	53	37	111	42	93	9
Glyma.15G090700	5	12	27	11	29	1	23	7	30	19	15	2	10	9	32	9	33	14	29	12	46	31	26	2
Glyma.15G090800	295	174	420	299	887	155	706	200	1269	599	758	64	363	273	713	568	1079	278	1603	511	1918	840	1314	80
Glyma.15G091000	42	21	63	42	170	47	170	17	208	134	117	2	47	20	103	48	167	71	225	49	308	134	194	8
Glyma.15G091200	3	1	7	1	2	0	4	1	9	8	9	0	2	5	5	5	4	1	13	3	15	15	18	0
Glyma.15G091400	236	140	428	276	686	150	592	178	935	504	624	63	368	201	695	465	827	256	1272	435	1695	705	1088	83
Glyma.15G091500	37	23	57	26	133	27	60	17	118	39	67	20	56	29	87	42	171	49	91	43	177	73	89	18
Glyma.15G091600	127	15	51	60	566	58	112	27	199	107	137	12	223	38	85	83	643	85	163	61	248	241	268	27
Glyma.15G091700	9	5	11	7	12	1	12	2	27	12	13	1	12	9	24	9	14	2	23	5	26	13	31	2
Glyma.15G091800	30	19	43	27	99	12	49	17	106	58	78	7	38	31	69	35	116	17	86	29	170	66	83	7
Glyma.15G091900	4	3	4	1	4	8	1	1	18	2	9	3	4	2	7	5	7	17	5	0	45	11	8	5
Glyma.15G091951	3	0	4	1	17	0	6	2	7	4	9	1	3	1	12	4	16	1	10	3	10	8	9	1
Glyma.15G092000	21	35	109	49	115	13	44	16	63	37	39	4	23	38	162	43	119	17	74	22	107	51	63	2
Glyma.15G092200	26	23	42	34	106	21	49	34	107	50	80	5	36	32	65	53	84	38	85	49	133	92	120	5
Glyma.15G092400	124	47	214	89	335	35	124	96	304	164	173	13	166	79	317	126	373	54	201	181	522	224	328	14
Glyma.15G092500	160	58	113	102	523	69	225	67	461	294	310	23	264	75	149	155	586	122	357	125	676	326	592	18
Glyma.15G092600	60	21	84	50	234	48	121	29	231	94	134	7	76	35	119	63	262	42	180	77	322	131	209	22
Glyma.15G092700	48	70	77	57	261	34	81	26	252	66	128	10	57	87	92	90	300	52	121	64	396	124	196	8
Glyma.15G092800	2	2	1	7	18	0	1	4	6	10	5	0	1	4	1	9	24	0	6	8	20	8	6	1
Glyma.15G093200	5	11	38	8	24	4	12	8	33	36	35	2	7	19	50	19	34	8	25	22	55	23	38	3
Glyma.15G093300	5	7	35	18	27	11	25	10	47	52	41	4	12	4	48	20	39	19	52	15	80	44	70	2
Glyma.15G093500	21	12	39	24	57	22	55	10	75	23	44	5	31	24	64	33	73	35	90	24	148	72	107	5
Glyma.15G093600	68	52	131	68	223	33	109	62	287	121	175	16	81	68	194	111	280	64	223	109	414	173	269	17
Glyma.15G093900	2	2	9	1	4	4	2	1	10	10	9	0	5	4	16	4	5	2	13	10	18	10	46	0
Glyma.15G094350	18	5	31	12	48	5	19	8	43	13	30	0	16	13	56	9	43	6	42	11	82	24	46	2
Glyma.15G094500	26	20	70	26	58	19	52	19	87	51	60	8	25	18	122	42	72	18	81	34	158	70	93	10
Glyma.15G094700	371	134	244	190	1962	419	818	114	1137	785	784	48	486	185	340	278	2187	594	1345	210	1645	1131	1116	60
Glyma.15G094800	99	43	125	116	369	73	267	105	455	205	389	22	121	63	197	210	391	106	378	227	722	268	586	23
Glyma.15G094900	21	21	61	34	96	11	46	18	71	42	37	2	23	18	91	59	85	14	59	25	109	49	61	9
Glyma.15G095000	13	12	24	9	37	6	16	2	21	13	15	0	8	15	25	10	30	6	26	9	29	14	17	2
Glyma.15G095300	273	170	330	243	852	139	582	146	1018	510	612	49	368	231	559	352	931	241	1022	331	1494	649	970	67
Glyma.15G095400	402	292	634	401	1235	201	918	238	1541	765	995	81	523	502	1050	673	1486	389	1831	509	2503	1035	1586	105
Glyma.15G095500	18	10	44	22	80	12	38	10	104	40	59	2	24	14	60	24	99	30	79	28	154	45	105	5
Glyma.15G095800	5	5	9	4	14	4	13	6	19	21	11	0	10	3	7	8	23	1	8	18	25	7	17	1
Glyma.15G096000	21	7	16	6	37	2	10	7	16	12	22	3	27	16	18	19	43	3	27	18	37	10	25	2
Glyma.15G096200	31	13	21	33	156	12	54	46	114	55	67	2	55	12	41	49	168	21	72	99	171	86	88	9
Glyma.15G096302	36	17	29	32	110	24	63	24	90	49	62	5	37	25	40	37	118	19	92	55	160	63	117	4
Glyma.15G096800	58	23	92	56	173	27	84	73	219	118	154	6	68	39	133	94	197	52	160	90	331	170	240	12
Glyma.15G096900	15	10	25	15	42	9	26	18	60	25	32	4	22	15	37	23	41	12	44	37	100	36	51	1
Glyma.15G097000	186	88	403	220	742	113	437	143	728	365	491	33	223	175	604	339	841	166	683	280	1157	484	806	32
Glyma.15G097100	37	9	80	45	111	18	55	24	160	69	101	6	41	29	130	59	142	25	99	64	223	94	230	7
Glyma.15G097300	4	1	3	9	20	2	8	11	33	4	20	0	9	3	18	15	24	1	23	26	56	13	74	4
Glyma.15G097500	44	31	53	49	171	33	108	27	207	89	123	11	84	71	91	61	187	44	191	82	292	116	189	8
Glyma.15G097700	11	8	7	6	32	4	16	5	27	16	23	2	12	20	14	12	29	11	28	6	64	18	39	3
Glyma.15G097900	2	12	12	6	6	0	2	0	3	5	8	1	1	9	17	8	10	2	2	4	8	5	15	0
Glyma.15G098000	60	30	108	46	217	41	109	45	278	93	158	12	69	52	133	71	269	63	209	88	410	139	250	10
Glyma.15G098100	85	35	142	123	190	116	265	105	465	247	500	21	120	60	255	218	275	125	464	246	738	336	1066	21
Glyma.15G098200	32	21	35	37	67	10	38	53	186	136	78	6	60	33	50	65	78	18	95	92	307	176	183	5
Glyma.15G098300	84	42	177	70	281	48	134	69	383	190	250	13	134	64	256	116	306	71	205	123	596	275	394	13
Glyma.15G098400	25	3	4	6	14	4	10	7	29	81	19	2	58	5	9	7	20	10	36	15	29	109	40	3
Glyma.15G098500	40	14	50	17	62	20	45	18	87	46	50	4	65	29	58	29	80	19	77	33	131	85	106	8
Glyma.15G098700	3	2	5	4	8	1	7	1	7	7	15	0	3	2	12	7	10	4	10	2	15	4	21	0
Glyma.15G098800	137	28	80	43	154	15	77	11	105	72	65	7	186	44	99	49	173	26	114	32	156	74	103	4
Glyma.15G098900	34	12	63	26	98	17	52	24	108	50	64	4	58	38	81	50	89	19	102	27	181	64	99	7
Glyma.15G099000	35	33	80	67	342	14	79	15	102	57	55	2	33	37	117	62	342	28	126	30	114	65	97	12
Glyma.15G099100	28	19	50	17	63	13	43	17	100	89	76	6	38	30	78	36	83	21	71	41	181	114	133	5
Glyma.15G099400	55	34	117	66	205	31	111	54	276	128	208	10	57	42	152	76	240	57	154	95	432	138	341	16
Glyma.15G099600	5	1	4	0	22	5	5	0	37	12	42	2	3	5	8	3	27	6	6	4	51	15	77	1
Glyma.15G099700	23	11	65	36	111	20	48	20	174	60	106	5	41	17	100	55	123	31	105	54	289	94	176	8
Glyma.15G099800	12	10	12	6	31	7	35	10	65	23	35	4	13	3	10	13	34	8	52	11	92	43	47	8
Glyma.15G099900	51	34	48	50	253	38	103	26	143	113	131	18	91	44	76	83	278	61	138	50	242	149	229	12
Glyma.15G100100	2	3	42	1	3	0	3	2	4	1	2	0	2	4	70	1	5	2	3	2	13	2	8	0
Glyma.15G100300	188	72	395	175	428	117	379	236	897	584	605	32	458	173	791	418	733	263	861	587	2031	1419	1505	68
Glyma.15G100500	23	7	28	23	55	10	27	14	94	43	46	6	16	13	54	31	63	25	65	27	98	57	95	4
Glyma.15G100700	42	33	64	31	186	31	82	14	114	99	108	3	56	52	85	55	194	40	129	38	200	112	212	10
Glyma.15G100800	26	15	57	23	67	12	50	22	81	42	65	3	48	23	60	35	85	23	83	28	142	63	98	8
Glyma.15G100900	24	20	75	62	165	28	94	40	197	76	96	14	38	19	81	94	227	24	128	80	241	79	172	13
Glyma.15G101100	12	2	27	11	42	17	40	15	39	62	38	3	17	11	49	17	45	15	56	47	100	57	61	5
Glyma.15G101300	28	14	63	20	83	20	43	22	89	47	61	6	39	22	95	31	103	22	71	30	169	83	108	6
Glyma.15G101400	139	62	234	140	416	115	285	81	547	241	273	56	165	85	379	243	481	157	534	173	858	337	430	67
Glyma.15G101500	16	15	50	19	60	10	34	9	91	46	76	5	18	21	65	24	71	19	50	30	118	49	79	5
Glyma.15G101600	11	11	17	21	38	9	27	18	83	38	74	3	14	10	33	27	30	10	53	34	148	50	117	5
Glyma.15G101700	13	5	23	11	27	2	25	12	40	23	41	1	11	11	36	19	46	3	48	25	69	20	44	4
Glyma.15G101900	21	20	34	38	90	18	36	24	143	63	78	7	41	34	63	43	129	23	83	54	186	78	139	10
Glyma.15G102000	35	5	37	28	84	17	74	14	105	64	80	7	30	11	52	49	98	30	94	25	180	83	108	2
Glyma.15G102100	18	4	10	6	51	25	71	14	66	75	88	5	23	7	22	19	59	48	68	29	121	104	132	8
Glyma.15G102252	2	1	5	5	16	1	6	5	14	11	12	0	8	0	4	8	15	6	12	2	20	19	35	0
Glyma.15G102400	20	9	36	18	63	8	21	10	63	40	49	1	24	27	50	33	72	18	59	27	97	54	77	5
Glyma.15G102500	10	12	34	16	54	3	30	19	88	49	62	5	23	17	51	34	63	15	39	32	141	61	93	3
Glyma.15G102550	749	438	1109	824	2553	483	1933	574	3134	1519	2053	176	939	678	1895	1246	2591	796	3811	1101	4732	1952	3031	168
Glyma.15G102800	44	9	34	11	20	5	21	4	57	52	148	6	80	14	44	31	29	12	53	20	99	93	255	2
Glyma.15G103100	10	4	24	11	37	4	25	3	36	23	19	1	17	17	34	15	40	6	34	8	76	16	29	1
Glyma.15G103200	20	5	33	11	23	8	15	16	42	23	22	1	20	10	49	16	47	17	23	15	76	27	37	3
Glyma.15G103700	15	51	61	14	68	11	31	8	63	48	40	6	19	66	101	35	86	15	61	31	75	68	65	9
Glyma.15G103900	9	5	7	5	31	2	10	3	15	12	14	0	7	4	3	12	32	7	21	6	32	21	24	4
Glyma.15G104000	54	30	218	53	145	48	104	52	371	119	140	12	66	44	316	89	214	77	191	110	558	182	281	19
Glyma.15G104100	19	6	17	21	33	8	35	12	148	23	55	7	27	16	46	33	55	22	95	35	252	44	78	2
Glyma.15G104200	20	19	60	37	82	21	59	34	114	52	73	12	49	31	93	56	83	21	94	55	191	74	118	11
Glyma.15G104300	16	13	66	31	83	22	47	18	112	62	78	9	25	21	103	38	95	31	75	57	169	76	135	10
Glyma.15G104400	103	57	99	122	317	89	188	55	453	233	312	13	125	68	158	181	388	140	368	124	677	288	424	34
Glyma.15G104900	50	18	91	63	182	57	114	53	234	146	206	20	104	39	147	139	229	88	228	147	392	265	447	19
Glyma.15G105100	128	63	313	286	223	55	260	162	1363	317	612	16	180	102	599	536	294	90	510	348	2489	373	1519	20
Glyma.15G105400	47	26	90	55	165	23	104	37	293	88	126	13	63	52	155	94	183	43	146	70	358	160	204	7
Glyma.15G105500	8	5	13	8	15	7	9	2	100	13	23	2	13	5	11	11	22	7	26	12	148	18	49	8
Glyma.15G105600	13	13	39	32	107	15	68	19	129	60	66	9	49	22	76	50	126	32	115	31	194	76	127	5
Glyma.15G105800	26	17	67	40	78	21	56	25	110	49	82	4	43	19	71	49	99	26	93	52	162	74	122	9
Glyma.15G105900	5	3	1	1	1	0	2	0	9	1	19	0	2	2	5	1	8	0	6	2	11	4	40	0
Glyma.15G106100	46	13	66	22	136	10	42	23	90	40	65	2	65	31	70	30	148	20	61	31	151	40	88	3
Glyma.15G106200	50	26	66	33	172	40	53	52	345	101	263	12	56	43	95	62	233	68	110	91	622	154	366	10
Glyma.15G106400	5	0	6	1	6	1	1	2	10	4	7	1	3	2	15	8	12	3	5	10	19	12	17	0
Glyma.15G106600	75	59	182	70	239	54	138	51	341	151	211	15	97	71	241	107	254	93	268	101	504	216	350	26
Glyma.15G106800	17	5	38	23	55	10	48	10	92	54	46	8	36	10	55	32	71	26	65	33	125	56	69	3
Glyma.15G106900	172	135	318	213	579	102	448	134	765	400	495	41	249	216	466	314	662	188	748	299	1171	563	771	50
Glyma.15G107200	39	22	49	65	321	15	80	26	102	73	49	9	61	44	77	120	383	27	123	56	151	78	98	7
Glyma.15G107400	19	17	27	12	69	4	29	4	69	28	42	3	28	25	48	16	71	13	52	10	120	46	68	1
Glyma.15G107700	4	7	5	2	4	1	8	5	8	10	4	0	2	14	10	6	4	2	10	14	11	7	4	0
Glyma.15G107800	35	18	91	40	121	26	65	25	145	58	91	0	48	29	152	55	139	30	94	60	249	76	162	6
Glyma.15G107900	14	9	21	13	56	10	25	8	53	25	39	1	17	19	34	15	65	14	60	19	84	41	51	1
Glyma.15G108000	54	28	136	80	192	41	109	113	782	174	359	9	47	43	223	115	210	79	182	176	1038	204	527	10
Glyma.15G108100	4	2	1	0	34	0	3	0	4	4	1	0	7	1	2	3	41	5	17	1	5	5	0	0
Glyma.15G108200	14	14	57	25	51	13	31	15	113	38	59	5	24	15	94	33	72	22	79	49	181	64	120	9
Glyma.15G108300	21	9	24	113	39	19	32	43	83	112	74	5	35	13	48	167	43	19	53	68	127	190	78	4
Glyma.15G108400	170	93	256	187	668	169	434	157	967	469	610	48	243	176	416	314	776	296	822	342	1667	587	997	76
Glyma.15G108700	83	62	136	77	227	70	180	49	714	221	427	16	132	117	197	104	317	121	291	96	1155	358	735	16
Glyma.15G108900	21	9	45	9	70	12	27	4	63	32	25	13	37	28	66	25	114	23	74	18	108	42	73	8
Glyma.15G109800	43	24	45	44	128	37	96	18	196	89	128	10	42	42	75	84	142	52	131	42	268	120	242	9
Glyma.15G109900	36	9	24	22	221	12	49	10	82	29	54	4	30	6	43	22	360	22	112	32	134	38	77	5
Glyma.15G110000	24	15	42	15	62	9	35	19	33	42	41	7	35	12	54	31	59	16	45	47	80	47	58	3
Glyma.15G110200	64	46	2035	98	236	43	183	68	322	142	181	14	82	60	3207	158	240	79	376	236	492	177	288	14
Glyma.15G110300	6	2	20	7	14	1	17	1	16	16	19	0	3	13	58	13	10	6	17	11	36	11	38	3
Glyma.15G110700	16	12	46	19	66	8	41	14	92	35	62	6	42	22	72	44	79	24	69	46	157	60	93	6
Glyma.15G110800	3	2	2	1	7	0	5	1	5	4	6	1	1	1	3	3	8	1	6	0	18	3	9	0
Glyma.15G111000	12	12	64	15	67	9	24	13	91	61	73	3	34	20	80	23	72	14	57	36	158	82	153	1
Glyma.15G111400	1	0	5	2	7	0	4	6	50	3	6	0	6	0	8	4	6	2	6	6	73	8	17	1
Glyma.15G111500	18	12	101	45	65	13	26	43	132	68	66	7	22	24	151	34	99	23	66	54	211	82	151	5
Glyma.15G111600	68	48	123	96	344	39	132	89	627	80	235	21	111	60	165	166	381	66	237	183	1000	136	335	27
Glyma.15G111700	33	18	63	23	81	13	42	12	111	48	63	3	40	23	75	29	118	18	67	30	172	65	90	4
Glyma.15G111800	79	40	104	78	225	45	122	47	274	120	152	14	88	74	173	113	291	53	231	76	397	154	238	8
Glyma.15G112000	48	22	104	49	128	27	128	40	213	106	147	9	59	47	162	80	158	57	162	77	350	138	224	17
Glyma.15G112100	61	68	157	64	292	38	97	48	278	155	156	8	67	60	215	114	362	46	198	93	410	198	275	8
Glyma.15G112200	9	2	6	3	32	7	5	4	20	13	10	1	14	6	8	2	34	7	14	4	24	18	19	1
Glyma.15G112300	71	59	102	53	404	94	110	22	182	95	127	14	100	86	122	56	465	112	214	55	265	112	186	15
Glyma.15G112500	8	6	12	3	11	1	12	3	14	6	13	1	9	6	11	10	12	4	15	9	17	10	17	0
Glyma.15G112600	3	3	12	7	28	3	16	3	19	11	24	3	8	7	12	8	25	8	21	6	31	20	22	1
Glyma.15G112700	7	9	1	0	16	4	32	2	14	1	6	0	0	6	9	4	5	6	39	3	22	5	10	0
Glyma.15G112900	16	15	102	64	87	13	34	97	81	67	67	1	22	23	130	110	111	19	74	156	122	87	159	3
Glyma.15G113200	133	29	92	46	170	26	101	20	168	99	122	8	191	42	122	83	201	46	183	60	263	110	164	11
Glyma.15G113400	23	15	7	10	53	16	37	13	52	37	26	2	20	20	12	16	60	16	42	17	93	55	55	1
Glyma.15G113600	7	3	13	4	26	6	12	6	38	12	17	3	11	8	23	6	23	5	21	10	40	23	17	0
Glyma.15G113700	25	20	35	26	100	22	62	21	68	41	43	8	31	28	35	40	131	28	83	23	108	64	94	7
Glyma.15G113800	76	43	123	95	276	48	182	63	313	150	208	15	109	78	205	150	325	88	405	125	545	213	376	30
Glyma.15G113900	64	32	55	34	183	25	95	35	157	91	94	8	70	52	84	68	196	35	143	56	240	105	147	9
Glyma.15G114100	43	22	66	55	217	86	95	35	170	118	112	17	50	41	114	62	269	148	196	73	275	149	171	20
Glyma.15G114200	150	73	306	141	462	72	319	114	652	272	378	28	176	161	460	235	570	150	517	200	896	411	589	25
Glyma.15G114300	35	44	97	34	133	31	61	28	209	92	108	5	66	85	160	68	156	32	135	36	306	121	187	10
Glyma.15G114800	7	4	35	7	25	0	18	4	25	23	12	8	10	8	50	10	29	3	28	6	30	34	22	4
Glyma.15G115000	256	89	288	168	645	143	443	134	1027	540	978	46	334	152	515	323	815	270	1075	304	1970	892	1566	49
Glyma.15G115100	58	25	74	61	284	40	111	32	234	100	175	8	82	42	75	90	302	50	151	67	288	124	215	11
Glyma.15G115200	1	0	10	0	2	0	3	1	4	2	6	0	1	1	17	1	3	0	2	0	11	4	24	0
Glyma.15G115300	58	45	248	92	200	51	160	70	388	186	226	23	89	73	441	203	277	122	417	200	640	351	452	41
Glyma.15G115400	70	33	98	56	180	32	130	59	337	154	198	16	77	52	165	104	227	70	242	118	542	195	310	16
Glyma.15G115500	83	50	140	129	244	87	211	81	709	199	322	17	114	64	220	145	282	134	402	173	1137	258	501	24
Glyma.15G115600	28	15	59	24	135	18	61	6	95	51	67	24	30	19	83	24	153	29	93	26	131	89	132	50
Glyma.15G115800	85	36	112	55	211	34	117	40	400	105	234	8	89	44	156	96	188	57	181	105	559	132	294	12
Glyma.15G116000	7	4	23	10	20	1	14	3	39	5	9	1	11	8	31	15	28	3	19	10	44	16	24	1
Glyma.15G116300	10	3	13	32	38	5	20	4	24	13	19	3	13	4	18	55	40	6	32	18	51	21	47	3
Glyma.15G116500	134	67	199	138	340	69	247	86	502	217	307	18	159	68	341	186	429	128	498	205	770	287	495	29
Glyma.15G116800	1	86	11	9	8	8	15	6	21	11	17	10	5	184	22	14	18	8	23	5	28	17	19	5
Glyma.15G116900	36	16	121	144	82	14	63	24	107	48	83	12	42	22	163	190	123	24	153	58	208	92	142	6
Glyma.15G117000	27	11	47	26	65	9	26	9	62	28	27	0	47	21	54	38	75	9	52	11	64	50	40	0
Glyma.15G117100	26	24	97	23	73	13	46	18	99	43	56	2	25	29	127	25	87	17	68	36	148	65	105	4
Glyma.15G117200	27	36	71	25	77	15	45	18	114	41	46	6	47	52	95	37	99	21	71	38	172	63	97	5
Glyma.15G117500	42	33	90	60	162	15	63	24	226	79	94	1	52	51	106	63	170	30	105	62	352	121	206	5
